Start time:  2021-09-01 18:11:54
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.03
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1050, Best Val Loss: 5.1538, Regul Val Loss: 1.3065, Test Acc: 0.0305
Run: 1, Epoch: 32, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8193, Test Acc: 0.7708
Run: 1, Epoch: 33, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8139, Test Acc: 0.7708
Run: 1, Epoch: 34, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8131, Test Acc: 0.7708
Run: 1, Epoch: 35, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8163, Test Acc: 0.7708
Run: 1, Epoch: 36, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8258, Test Acc: 0.7708
Run: 1, Epoch: 37, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8278, Test Acc: 0.7708
Run: 1, Epoch: 38, Train Acc: 0.9250, Best Val Loss: 0.7981, Regul Val Loss: 0.8273, Test Acc: 0.7365
Run: 1, Epoch: 39, Train Acc: 0.9100, Best Val Loss: 0.7878, Regul Val Loss: 0.8287, Test Acc: 0.7333
Run: 1, Epoch: 40, Train Acc: 0.9050, Best Val Loss: 0.7805, Regul Val Loss: 0.8325, Test Acc: 0.7338
Run: 1, Epoch: 41, Train Acc: 0.9250, Best Val Loss: 0.7582, Regul Val Loss: 0.8369, Test Acc: 0.7466
Run: 1, Epoch: 42, Train Acc: 0.9300, Best Val Loss: 0.7542, Regul Val Loss: 0.8457, Test Acc: 0.7535
Run: 1, Epoch: 43, Train Acc: 0.9350, Best Val Loss: 0.7521, Regul Val Loss: 0.8485, Test Acc: 0.7552
Run: 1, Epoch: 44, Train Acc: 0.9350, Best Val Loss: 0.7521, Regul Val Loss: 0.8500, Test Acc: 0.7552
Run: 1, Epoch: 45, Train Acc: 0.9350, Best Val Loss: 0.7521, Regul Val Loss: 0.8430, Test Acc: 0.7552
Run: 1, Epoch: 46, Train Acc: 0.9350, Best Val Loss: 0.7521, Regul Val Loss: 0.8311, Test Acc: 0.7552
Run: 1, Epoch: 47, Train Acc: 0.9300, Best Val Loss: 0.7285, Regul Val Loss: 0.8317, Test Acc: 0.7482
Run: 1, Epoch: 48, Train Acc: 0.9350, Best Val Loss: 0.7007, Regul Val Loss: 0.8393, Test Acc: 0.7582
Run: 1, Epoch: 49, Train Acc: 0.9300, Best Val Loss: 0.6707, Regul Val Loss: 0.8469, Test Acc: 0.7670
Run: 1, Epoch: 50, Train Acc: 0.9500, Best Val Loss: 0.6627, Regul Val Loss: 0.8395, Test Acc: 0.7793
Run: 1, Epoch: 51, Train Acc: 0.9500, Best Val Loss: 0.6627, Regul Val Loss: 0.8345, Test Acc: 0.7793
Run: 1, Epoch: 52, Train Acc: 0.9500, Best Val Loss: 0.6627, Regul Val Loss: 0.8404, Test Acc: 0.7793
Run: 1, Epoch: 53, Train Acc: 0.9500, Best Val Loss: 0.6627, Regul Val Loss: 0.8449, Test Acc: 0.7793
Run: 1, Epoch: 54, Train Acc: 0.9500, Best Val Loss: 0.6627, Regul Val Loss: 0.8504, Test Acc: 0.7793
Run: 1, Epoch: 55, Train Acc: 0.9550, Best Val Loss: 0.6608, Regul Val Loss: 0.8534, Test Acc: 0.7714
Run: 1, Epoch: 56, Train Acc: 0.9550, Best Val Loss: 0.5922, Regul Val Loss: 0.8587, Test Acc: 0.8080
Run: 1, Epoch: 57, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.8514, Test Acc: 0.8108
Run: 1, Epoch: 58, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.8376, Test Acc: 0.8108
Run: 1, Epoch: 59, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.8180, Test Acc: 0.8108
Run: 1, Epoch: 60, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.8007, Test Acc: 0.8108
Run: 1, Epoch: 61, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.7935, Test Acc: 0.8108
Run: 1, Epoch: 62, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.7996, Test Acc: 0.8108
Run: 1, Epoch: 63, Train Acc: 0.9500, Best Val Loss: 0.5843, Regul Val Loss: 0.8140, Test Acc: 0.8108
Run: 1, Epoch: 64, Train Acc: 0.9650, Best Val Loss: 0.5802, Regul Val Loss: 0.8273, Test Acc: 0.8056
Run: 1, Epoch: 65, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8309, Test Acc: 0.8207
Run: 1, Epoch: 66, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8348, Test Acc: 0.8207
Run: 1, Epoch: 67, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8348, Test Acc: 0.8207
Run: 1, Epoch: 68, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8334, Test Acc: 0.8207
Run: 1, Epoch: 69, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8291, Test Acc: 0.8207
Run: 1, Epoch: 70, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8283, Test Acc: 0.8207
Run: 1, Epoch: 71, Train Acc: 0.9500, Best Val Loss: 0.5590, Regul Val Loss: 0.8308, Test Acc: 0.8207
Run: 1, Epoch: 72, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8312, Test Acc: 0.8227
Run: 1, Epoch: 73, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8267, Test Acc: 0.8227
Run: 1, Epoch: 74, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8193, Test Acc: 0.8227
Run: 1, Epoch: 75, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8139, Test Acc: 0.8227
Run: 1, Epoch: 76, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8075, Test Acc: 0.8227
Run: 1, Epoch: 77, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8075, Test Acc: 0.8227
Run: 1, Epoch: 78, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8064, Test Acc: 0.8227
Run: 1, Epoch: 79, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8104, Test Acc: 0.8227
Run: 1, Epoch: 80, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8166, Test Acc: 0.8227
Run: 1, Epoch: 81, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8250, Test Acc: 0.8227
Run: 1, Epoch: 82, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8166, Test Acc: 0.8227
Run: 1, Epoch: 83, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8083, Test Acc: 0.8227
Run: 1, Epoch: 84, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8031, Test Acc: 0.8227
Run: 1, Epoch: 85, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.7969, Test Acc: 0.8227
Run: 1, Epoch: 86, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8001, Test Acc: 0.8227
Run: 1, Epoch: 87, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8055, Test Acc: 0.8227
Run: 1, Epoch: 88, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8159, Test Acc: 0.8227
Run: 1, Epoch: 89, Train Acc: 0.9650, Best Val Loss: 0.5576, Regul Val Loss: 0.8285, Test Acc: 0.8227
Run: 1, Epoch: 90, Train Acc: 0.9800, Best Val Loss: 0.5449, Regul Val Loss: 0.8314, Test Acc: 0.8259
Run: 1, Epoch: 91, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.8195, Test Acc: 0.8235
Run: 1, Epoch: 92, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.8069, Test Acc: 0.8235
Run: 1, Epoch: 93, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.7999, Test Acc: 0.8235
Run: 1, Epoch: 94, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.7917, Test Acc: 0.8235
Run: 1, Epoch: 95, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.7934, Test Acc: 0.8235
Run: 1, Epoch: 96, Train Acc: 0.9850, Best Val Loss: 0.5433, Regul Val Loss: 0.8028, Test Acc: 0.8235
Run: 1, Epoch: 97, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8210, Test Acc: 0.8217
Run: 1, Epoch: 98, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8286, Test Acc: 0.8217
Run: 1, Epoch: 99, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8235, Test Acc: 0.8217
Run: 1, Epoch: 100, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8168, Test Acc: 0.8217
Run: 1, Epoch: 101, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7998, Test Acc: 0.8217
Run: 1, Epoch: 102, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7894, Test Acc: 0.8217
Run: 1, Epoch: 103, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7864, Test Acc: 0.8217
Run: 1, Epoch: 104, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7851, Test Acc: 0.8217
Run: 1, Epoch: 105, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7917, Test Acc: 0.8217
Run: 1, Epoch: 106, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8082, Test Acc: 0.8217
Run: 1, Epoch: 107, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8208, Test Acc: 0.8217
Run: 1, Epoch: 108, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8354, Test Acc: 0.8217
Run: 1, Epoch: 109, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8381, Test Acc: 0.8217
Run: 1, Epoch: 110, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8343, Test Acc: 0.8217
Run: 1, Epoch: 111, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8150, Test Acc: 0.8217
Run: 1, Epoch: 112, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7987, Test Acc: 0.8217
Run: 1, Epoch: 113, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7841, Test Acc: 0.8217
Run: 1, Epoch: 114, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7771, Test Acc: 0.8217
Run: 1, Epoch: 115, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7801, Test Acc: 0.8217
Run: 1, Epoch: 116, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7961, Test Acc: 0.8217
Run: 1, Epoch: 117, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8074, Test Acc: 0.8217
Run: 1, Epoch: 118, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8151, Test Acc: 0.8217
Run: 1, Epoch: 119, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8119, Test Acc: 0.8217
Run: 1, Epoch: 120, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8089, Test Acc: 0.8217
Run: 1, Epoch: 121, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8116, Test Acc: 0.8217
Run: 1, Epoch: 122, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8193, Test Acc: 0.8217
Run: 1, Epoch: 123, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8246, Test Acc: 0.8217
Run: 1, Epoch: 124, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8224, Test Acc: 0.8217
Run: 1, Epoch: 125, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8166, Test Acc: 0.8217
Run: 1, Epoch: 126, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8077, Test Acc: 0.8217
Run: 1, Epoch: 127, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8019, Test Acc: 0.8217
Run: 1, Epoch: 128, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.7984, Test Acc: 0.8217
Run: 1, Epoch: 129, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8009, Test Acc: 0.8217
Run: 1, Epoch: 130, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8057, Test Acc: 0.8217
Run: 1, Epoch: 131, Train Acc: 0.9700, Best Val Loss: 0.5402, Regul Val Loss: 0.8086, Test Acc: 0.8217
Run: 1, Epoch: 132, Train Acc: 0.9850, Best Val Loss: 0.5259, Regul Val Loss: 0.8159, Test Acc: 0.8282
Run: 1, Epoch: 133, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8314, Test Acc: 0.8293
Run: 1, Epoch: 134, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8352, Test Acc: 0.8293
Run: 1, Epoch: 135, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8312, Test Acc: 0.8293
Run: 1, Epoch: 136, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8191, Test Acc: 0.8293
Run: 1, Epoch: 137, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8128, Test Acc: 0.8293
Run: 1, Epoch: 138, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8130, Test Acc: 0.8293
Run: 1, Epoch: 139, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8111, Test Acc: 0.8293
Run: 1, Epoch: 140, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8118, Test Acc: 0.8293
Run: 1, Epoch: 141, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8139, Test Acc: 0.8293
Run: 1, Epoch: 142, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8196, Test Acc: 0.8293
Run: 1, Epoch: 143, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8230, Test Acc: 0.8293
Run: 1, Epoch: 144, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8213, Test Acc: 0.8293
Run: 1, Epoch: 145, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8257, Test Acc: 0.8293
Run: 1, Epoch: 146, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8249, Test Acc: 0.8293
Run: 1, Epoch: 147, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8280, Test Acc: 0.8293
Run: 1, Epoch: 148, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8241, Test Acc: 0.8293
Run: 1, Epoch: 149, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8232, Test Acc: 0.8293
Run: 1, Epoch: 150, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8149, Test Acc: 0.8293
Run: 1, Epoch: 151, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8091, Test Acc: 0.8293
Run: 1, Epoch: 152, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8100, Test Acc: 0.8293
Run: 1, Epoch: 153, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7981, Test Acc: 0.8293
Run: 1, Epoch: 154, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7996, Test Acc: 0.8293
Run: 1, Epoch: 155, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8170, Test Acc: 0.8293
Run: 1, Epoch: 156, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8286, Test Acc: 0.8293
Run: 1, Epoch: 157, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8406, Test Acc: 0.8293
Run: 1, Epoch: 158, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8596, Test Acc: 0.8293
Run: 1, Epoch: 159, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8325, Test Acc: 0.8293
Run: 1, Epoch: 160, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7986, Test Acc: 0.8293
Run: 1, Epoch: 161, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7650, Test Acc: 0.8293
Run: 1, Epoch: 162, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7493, Test Acc: 0.8293
Run: 1, Epoch: 163, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7781, Test Acc: 0.8293
Run: 1, Epoch: 164, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8019, Test Acc: 0.8293
Run: 1, Epoch: 165, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8198, Test Acc: 0.8293
Run: 1, Epoch: 166, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8053, Test Acc: 0.8293
Run: 1, Epoch: 167, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8111, Test Acc: 0.8293
Run: 1, Epoch: 168, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8148, Test Acc: 0.8293
Run: 1, Epoch: 169, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7957, Test Acc: 0.8293
Run: 1, Epoch: 170, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7766, Test Acc: 0.8293
Run: 1, Epoch: 171, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7751, Test Acc: 0.8293
Run: 1, Epoch: 172, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7740, Test Acc: 0.8293
Run: 1, Epoch: 173, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7930, Test Acc: 0.8293
Run: 1, Epoch: 174, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8110, Test Acc: 0.8293
Run: 1, Epoch: 175, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8209, Test Acc: 0.8293
Run: 1, Epoch: 176, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8146, Test Acc: 0.8293
Run: 1, Epoch: 177, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8027, Test Acc: 0.8293
Run: 1, Epoch: 178, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7945, Test Acc: 0.8293
Run: 1, Epoch: 179, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7878, Test Acc: 0.8293
Run: 1, Epoch: 180, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7820, Test Acc: 0.8293
Run: 1, Epoch: 181, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7720, Test Acc: 0.8293
Run: 1, Epoch: 182, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7713, Test Acc: 0.8293
Run: 1, Epoch: 183, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7837, Test Acc: 0.8293
Run: 1, Epoch: 184, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8034, Test Acc: 0.8293
Run: 1, Epoch: 185, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8236, Test Acc: 0.8293
Run: 1, Epoch: 186, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8132, Test Acc: 0.8293
Run: 1, Epoch: 187, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8069, Test Acc: 0.8293
Run: 1, Epoch: 188, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7930, Test Acc: 0.8293
Run: 1, Epoch: 189, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7908, Test Acc: 0.8293
Run: 1, Epoch: 190, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8107, Test Acc: 0.8293
Run: 1, Epoch: 191, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8092, Test Acc: 0.8293
Run: 1, Epoch: 192, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8097, Test Acc: 0.8293
Run: 1, Epoch: 193, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8075, Test Acc: 0.8293
Run: 1, Epoch: 194, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8051, Test Acc: 0.8293
Run: 1, Epoch: 195, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8018, Test Acc: 0.8293
Run: 1, Epoch: 196, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7995, Test Acc: 0.8293
Run: 1, Epoch: 197, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.8005, Test Acc: 0.8293
Run: 1, Epoch: 198, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7883, Test Acc: 0.8293
Run: 1, Epoch: 199, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7746, Test Acc: 0.8293
Run: 1, Epoch: 200, Train Acc: 0.9850, Best Val Loss: 0.5160, Regul Val Loss: 0.7692, Test Acc: 0.8293
