Start time:  2021-09-01 21:58:13
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1000, Best Val Loss: 5.6261, Regul Val Loss: 1.3071, Test Acc: 0.0211
Run: 1, Epoch: 31, Train Acc: 0.9000, Best Val Loss: 0.8984, Regul Val Loss: 0.8881, Test Acc: 0.7965
Run: 1, Epoch: 32, Train Acc: 0.9000, Best Val Loss: 0.8984, Regul Val Loss: 0.8796, Test Acc: 0.7965
Run: 1, Epoch: 33, Train Acc: 0.9000, Best Val Loss: 0.8984, Regul Val Loss: 0.8658, Test Acc: 0.7965
Run: 1, Epoch: 34, Train Acc: 0.8900, Best Val Loss: 0.8754, Regul Val Loss: 0.8471, Test Acc: 0.7343
Run: 1, Epoch: 35, Train Acc: 0.8900, Best Val Loss: 0.8754, Regul Val Loss: 0.8407, Test Acc: 0.7343
Run: 1, Epoch: 36, Train Acc: 0.8900, Best Val Loss: 0.8754, Regul Val Loss: 0.8321, Test Acc: 0.7343
Run: 1, Epoch: 37, Train Acc: 0.9350, Best Val Loss: 0.8560, Regul Val Loss: 0.8280, Test Acc: 0.7420
Run: 1, Epoch: 38, Train Acc: 0.9150, Best Val Loss: 0.8212, Regul Val Loss: 0.8254, Test Acc: 0.7427
Run: 1, Epoch: 39, Train Acc: 0.9050, Best Val Loss: 0.7748, Regul Val Loss: 0.8301, Test Acc: 0.7446
Run: 1, Epoch: 40, Train Acc: 0.9000, Best Val Loss: 0.7571, Regul Val Loss: 0.8454, Test Acc: 0.7463
Run: 1, Epoch: 41, Train Acc: 0.9000, Best Val Loss: 0.7571, Regul Val Loss: 0.8558, Test Acc: 0.7463
Run: 1, Epoch: 42, Train Acc: 0.9000, Best Val Loss: 0.7571, Regul Val Loss: 0.8497, Test Acc: 0.7463
Run: 1, Epoch: 43, Train Acc: 0.9000, Best Val Loss: 0.7571, Regul Val Loss: 0.8370, Test Acc: 0.7463
Run: 1, Epoch: 44, Train Acc: 0.9150, Best Val Loss: 0.7350, Regul Val Loss: 0.8268, Test Acc: 0.7708
Run: 1, Epoch: 45, Train Acc: 0.9050, Best Val Loss: 0.7098, Regul Val Loss: 0.8227, Test Acc: 0.7787
Run: 1, Epoch: 46, Train Acc: 0.9050, Best Val Loss: 0.7098, Regul Val Loss: 0.8246, Test Acc: 0.7787
Run: 1, Epoch: 47, Train Acc: 0.9050, Best Val Loss: 0.7098, Regul Val Loss: 0.8384, Test Acc: 0.7787
Run: 1, Epoch: 48, Train Acc: 0.9050, Best Val Loss: 0.7098, Regul Val Loss: 0.8579, Test Acc: 0.7787
Run: 1, Epoch: 49, Train Acc: 0.9050, Best Val Loss: 0.7098, Regul Val Loss: 0.8629, Test Acc: 0.7787
Run: 1, Epoch: 50, Train Acc: 0.9250, Best Val Loss: 0.6646, Regul Val Loss: 0.8635, Test Acc: 0.7883
Run: 1, Epoch: 51, Train Acc: 0.9400, Best Val Loss: 0.6179, Regul Val Loss: 0.8616, Test Acc: 0.8265
Run: 1, Epoch: 52, Train Acc: 0.9100, Best Val Loss: 0.6162, Regul Val Loss: 0.8588, Test Acc: 0.8232
Run: 1, Epoch: 53, Train Acc: 0.9100, Best Val Loss: 0.6162, Regul Val Loss: 0.8450, Test Acc: 0.8232
Run: 1, Epoch: 54, Train Acc: 0.9100, Best Val Loss: 0.6162, Regul Val Loss: 0.8344, Test Acc: 0.8232
Run: 1, Epoch: 55, Train Acc: 0.9100, Best Val Loss: 0.6162, Regul Val Loss: 0.8299, Test Acc: 0.8232
Run: 1, Epoch: 56, Train Acc: 0.9100, Best Val Loss: 0.6162, Regul Val Loss: 0.8362, Test Acc: 0.8232
Run: 1, Epoch: 57, Train Acc: 0.9500, Best Val Loss: 0.6099, Regul Val Loss: 0.8499, Test Acc: 0.8144
Run: 1, Epoch: 58, Train Acc: 0.9450, Best Val Loss: 0.6066, Regul Val Loss: 0.8590, Test Acc: 0.8168
Run: 1, Epoch: 59, Train Acc: 0.9450, Best Val Loss: 0.6066, Regul Val Loss: 0.8569, Test Acc: 0.8168
Run: 1, Epoch: 60, Train Acc: 0.9450, Best Val Loss: 0.6066, Regul Val Loss: 0.8507, Test Acc: 0.8168
Run: 1, Epoch: 61, Train Acc: 0.9450, Best Val Loss: 0.6066, Regul Val Loss: 0.8476, Test Acc: 0.8168
Run: 1, Epoch: 62, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8611, Test Acc: 0.8260
Run: 1, Epoch: 63, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8642, Test Acc: 0.8260
Run: 1, Epoch: 64, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8602, Test Acc: 0.8260
Run: 1, Epoch: 65, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8587, Test Acc: 0.8260
Run: 1, Epoch: 66, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8520, Test Acc: 0.8260
Run: 1, Epoch: 67, Train Acc: 0.9600, Best Val Loss: 0.5690, Regul Val Loss: 0.8409, Test Acc: 0.8260
Run: 1, Epoch: 68, Train Acc: 0.9500, Best Val Loss: 0.5290, Regul Val Loss: 0.8385, Test Acc: 0.8328
Run: 1, Epoch: 69, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8387, Test Acc: 0.8348
Run: 1, Epoch: 70, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8342, Test Acc: 0.8348
Run: 1, Epoch: 71, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8339, Test Acc: 0.8348
Run: 1, Epoch: 72, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8443, Test Acc: 0.8348
Run: 1, Epoch: 73, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8637, Test Acc: 0.8348
Run: 1, Epoch: 74, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8739, Test Acc: 0.8348
Run: 1, Epoch: 75, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8661, Test Acc: 0.8348
Run: 1, Epoch: 76, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8487, Test Acc: 0.8348
Run: 1, Epoch: 77, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8309, Test Acc: 0.8348
Run: 1, Epoch: 78, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8246, Test Acc: 0.8348
Run: 1, Epoch: 79, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8291, Test Acc: 0.8348
Run: 1, Epoch: 80, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8348, Test Acc: 0.8348
Run: 1, Epoch: 81, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8403, Test Acc: 0.8348
Run: 1, Epoch: 82, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8523, Test Acc: 0.8348
Run: 1, Epoch: 83, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8551, Test Acc: 0.8348
Run: 1, Epoch: 84, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8613, Test Acc: 0.8348
Run: 1, Epoch: 85, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8670, Test Acc: 0.8348
Run: 1, Epoch: 86, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8692, Test Acc: 0.8348
Run: 1, Epoch: 87, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8648, Test Acc: 0.8348
Run: 1, Epoch: 88, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8569, Test Acc: 0.8348
Run: 1, Epoch: 89, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8415, Test Acc: 0.8348
Run: 1, Epoch: 90, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8316, Test Acc: 0.8348
Run: 1, Epoch: 91, Train Acc: 0.9300, Best Val Loss: 0.5169, Regul Val Loss: 0.8301, Test Acc: 0.8348
Run: 1, Epoch: 92, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8320, Test Acc: 0.8357
Run: 1, Epoch: 93, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8194, Test Acc: 0.8357
Run: 1, Epoch: 94, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8105, Test Acc: 0.8357
Run: 1, Epoch: 95, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8123, Test Acc: 0.8357
Run: 1, Epoch: 96, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8218, Test Acc: 0.8357
Run: 1, Epoch: 97, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8279, Test Acc: 0.8357
Run: 1, Epoch: 98, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8313, Test Acc: 0.8357
Run: 1, Epoch: 99, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8265, Test Acc: 0.8357
Run: 1, Epoch: 100, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8246, Test Acc: 0.8357
Run: 1, Epoch: 101, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8257, Test Acc: 0.8357
Run: 1, Epoch: 102, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8351, Test Acc: 0.8357
Run: 1, Epoch: 103, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8399, Test Acc: 0.8357
Run: 1, Epoch: 104, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8258, Test Acc: 0.8357
Run: 1, Epoch: 105, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8200, Test Acc: 0.8357
Run: 1, Epoch: 106, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8221, Test Acc: 0.8357
Run: 1, Epoch: 107, Train Acc: 0.9700, Best Val Loss: 0.5056, Regul Val Loss: 0.8345, Test Acc: 0.8357
Run: 1, Epoch: 108, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8280, Test Acc: 0.8278
Run: 1, Epoch: 109, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8038, Test Acc: 0.8278
Run: 1, Epoch: 110, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.7930, Test Acc: 0.8278
Run: 1, Epoch: 111, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.7969, Test Acc: 0.8278
Run: 1, Epoch: 112, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8056, Test Acc: 0.8278
Run: 1, Epoch: 113, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8020, Test Acc: 0.8278
Run: 1, Epoch: 114, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8080, Test Acc: 0.8278
Run: 1, Epoch: 115, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8043, Test Acc: 0.8278
Run: 1, Epoch: 116, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8022, Test Acc: 0.8278
Run: 1, Epoch: 117, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8039, Test Acc: 0.8278
Run: 1, Epoch: 118, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8090, Test Acc: 0.8278
Run: 1, Epoch: 119, Train Acc: 0.9550, Best Val Loss: 0.5006, Regul Val Loss: 0.8276, Test Acc: 0.8278
Run: 1, Epoch: 120, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8425, Test Acc: 0.8268
Run: 1, Epoch: 121, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8428, Test Acc: 0.8268
Run: 1, Epoch: 122, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8319, Test Acc: 0.8268
Run: 1, Epoch: 123, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8143, Test Acc: 0.8268
Run: 1, Epoch: 124, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7974, Test Acc: 0.8268
Run: 1, Epoch: 125, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7853, Test Acc: 0.8268
Run: 1, Epoch: 126, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7771, Test Acc: 0.8268
Run: 1, Epoch: 127, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7789, Test Acc: 0.8268
Run: 1, Epoch: 128, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7972, Test Acc: 0.8268
Run: 1, Epoch: 129, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8136, Test Acc: 0.8268
Run: 1, Epoch: 130, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8286, Test Acc: 0.8268
Run: 1, Epoch: 131, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8389, Test Acc: 0.8268
Run: 1, Epoch: 132, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8352, Test Acc: 0.8268
Run: 1, Epoch: 133, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8163, Test Acc: 0.8268
Run: 1, Epoch: 134, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8060, Test Acc: 0.8268
Run: 1, Epoch: 135, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.8091, Test Acc: 0.8268
Run: 1, Epoch: 136, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7991, Test Acc: 0.8268
Run: 1, Epoch: 137, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7788, Test Acc: 0.8268
Run: 1, Epoch: 138, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7672, Test Acc: 0.8268
Run: 1, Epoch: 139, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7712, Test Acc: 0.8268
Run: 1, Epoch: 140, Train Acc: 0.9850, Best Val Loss: 0.4904, Regul Val Loss: 0.7921, Test Acc: 0.8268
Run: 1, Epoch: 141, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8069, Test Acc: 0.8410
Run: 1, Epoch: 142, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8127, Test Acc: 0.8410
Run: 1, Epoch: 143, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8102, Test Acc: 0.8410
Run: 1, Epoch: 144, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8050, Test Acc: 0.8410
Run: 1, Epoch: 145, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8047, Test Acc: 0.8410
Run: 1, Epoch: 146, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7996, Test Acc: 0.8410
Run: 1, Epoch: 147, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7924, Test Acc: 0.8410
Run: 1, Epoch: 148, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7916, Test Acc: 0.8410
Run: 1, Epoch: 149, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7962, Test Acc: 0.8410
Run: 1, Epoch: 150, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8033, Test Acc: 0.8410
Run: 1, Epoch: 151, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8054, Test Acc: 0.8410
Run: 1, Epoch: 152, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8032, Test Acc: 0.8410
Run: 1, Epoch: 153, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8007, Test Acc: 0.8410
Run: 1, Epoch: 154, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8039, Test Acc: 0.8410
Run: 1, Epoch: 155, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8088, Test Acc: 0.8410
Run: 1, Epoch: 156, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8078, Test Acc: 0.8410
Run: 1, Epoch: 157, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8041, Test Acc: 0.8410
Run: 1, Epoch: 158, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8086, Test Acc: 0.8410
Run: 1, Epoch: 159, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8201, Test Acc: 0.8410
Run: 1, Epoch: 160, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8236, Test Acc: 0.8410
Run: 1, Epoch: 161, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8149, Test Acc: 0.8410
Run: 1, Epoch: 162, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8055, Test Acc: 0.8410
Run: 1, Epoch: 163, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8028, Test Acc: 0.8410
Run: 1, Epoch: 164, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8055, Test Acc: 0.8410
Run: 1, Epoch: 165, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7964, Test Acc: 0.8410
Run: 1, Epoch: 166, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7895, Test Acc: 0.8410
Run: 1, Epoch: 167, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7862, Test Acc: 0.8410
Run: 1, Epoch: 168, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7918, Test Acc: 0.8410
Run: 1, Epoch: 169, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8004, Test Acc: 0.8410
Run: 1, Epoch: 170, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8004, Test Acc: 0.8410
Run: 1, Epoch: 171, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7951, Test Acc: 0.8410
Run: 1, Epoch: 172, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7998, Test Acc: 0.8410
Run: 1, Epoch: 173, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8079, Test Acc: 0.8410
Run: 1, Epoch: 174, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8287, Test Acc: 0.8410
Run: 1, Epoch: 175, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8400, Test Acc: 0.8410
Run: 1, Epoch: 176, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8282, Test Acc: 0.8410
Run: 1, Epoch: 177, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8227, Test Acc: 0.8410
Run: 1, Epoch: 178, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8231, Test Acc: 0.8410
Run: 1, Epoch: 179, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8031, Test Acc: 0.8410
Run: 1, Epoch: 180, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8002, Test Acc: 0.8410
Run: 1, Epoch: 181, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7978, Test Acc: 0.8410
Run: 1, Epoch: 182, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8016, Test Acc: 0.8410
Run: 1, Epoch: 183, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8074, Test Acc: 0.8410
Run: 1, Epoch: 184, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8019, Test Acc: 0.8410
Run: 1, Epoch: 185, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7875, Test Acc: 0.8410
Run: 1, Epoch: 186, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7977, Test Acc: 0.8410
Run: 1, Epoch: 187, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8002, Test Acc: 0.8410
Run: 1, Epoch: 188, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8083, Test Acc: 0.8410
Run: 1, Epoch: 189, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8247, Test Acc: 0.8410
Run: 1, Epoch: 190, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8249, Test Acc: 0.8410
Run: 1, Epoch: 191, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8269, Test Acc: 0.8410
Run: 1, Epoch: 192, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8089, Test Acc: 0.8410
Run: 1, Epoch: 193, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7976, Test Acc: 0.8410
Run: 1, Epoch: 194, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8001, Test Acc: 0.8410
Run: 1, Epoch: 195, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7903, Test Acc: 0.8410
Run: 1, Epoch: 196, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7886, Test Acc: 0.8410
Run: 1, Epoch: 197, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.7910, Test Acc: 0.8410
Run: 1, Epoch: 198, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8071, Test Acc: 0.8410
Run: 1, Epoch: 199, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8168, Test Acc: 0.8410
Run: 1, Epoch: 200, Train Acc: 0.9900, Best Val Loss: 0.4892, Regul Val Loss: 0.8049, Test Acc: 0.8410
