Start time:  2021-09-07 14:45:54
--------args----------
dataset: citeseer
gpu_no: 1
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.3583, Best Val Loss: 1.7886, Regul Val Loss: 1.0975, Test Acc: 0.1865
Run: 1, Epoch: 23, Train Acc: 0.9833, Best Val Loss: 1.4996, Regul Val Loss: 0.9019, Test Acc: 0.6649
Run: 1, Epoch: 24, Train Acc: 0.9833, Best Val Loss: 1.4845, Regul Val Loss: 0.9050, Test Acc: 0.6590
Run: 1, Epoch: 25, Train Acc: 0.9833, Best Val Loss: 1.4691, Regul Val Loss: 0.9089, Test Acc: 0.6579
Run: 1, Epoch: 26, Train Acc: 0.9833, Best Val Loss: 1.4524, Regul Val Loss: 0.9112, Test Acc: 0.6590
Run: 1, Epoch: 27, Train Acc: 0.9833, Best Val Loss: 1.4357, Regul Val Loss: 0.9120, Test Acc: 0.6638
Run: 1, Epoch: 28, Train Acc: 0.9833, Best Val Loss: 1.4194, Regul Val Loss: 0.9132, Test Acc: 0.6690
Run: 1, Epoch: 29, Train Acc: 0.9833, Best Val Loss: 1.4028, Regul Val Loss: 0.9138, Test Acc: 0.6694
Run: 1, Epoch: 30, Train Acc: 0.9833, Best Val Loss: 1.3857, Regul Val Loss: 0.9139, Test Acc: 0.6738
Run: 1, Epoch: 31, Train Acc: 0.9833, Best Val Loss: 1.3702, Regul Val Loss: 0.9154, Test Acc: 0.6735
Run: 1, Epoch: 32, Train Acc: 0.9833, Best Val Loss: 1.3558, Regul Val Loss: 0.9174, Test Acc: 0.6768
Run: 1, Epoch: 33, Train Acc: 0.9833, Best Val Loss: 1.3420, Regul Val Loss: 0.9187, Test Acc: 0.6813
Run: 1, Epoch: 34, Train Acc: 0.9833, Best Val Loss: 1.3296, Regul Val Loss: 0.9203, Test Acc: 0.6783
Run: 1, Epoch: 35, Train Acc: 0.9833, Best Val Loss: 1.3195, Regul Val Loss: 0.9221, Test Acc: 0.6712
Run: 1, Epoch: 36, Train Acc: 0.9917, Best Val Loss: 1.3098, Regul Val Loss: 0.9248, Test Acc: 0.6716
Run: 1, Epoch: 37, Train Acc: 0.9917, Best Val Loss: 1.3006, Regul Val Loss: 0.9261, Test Acc: 0.6724
Run: 1, Epoch: 38, Train Acc: 0.9917, Best Val Loss: 1.2914, Regul Val Loss: 0.9262, Test Acc: 0.6720
Run: 1, Epoch: 39, Train Acc: 0.9917, Best Val Loss: 1.2829, Regul Val Loss: 0.9256, Test Acc: 0.6724
Run: 1, Epoch: 40, Train Acc: 0.9917, Best Val Loss: 1.2743, Regul Val Loss: 0.9242, Test Acc: 0.6686
Run: 1, Epoch: 41, Train Acc: 0.9917, Best Val Loss: 1.2637, Regul Val Loss: 0.9221, Test Acc: 0.6712
Run: 1, Epoch: 42, Train Acc: 0.9917, Best Val Loss: 1.2508, Regul Val Loss: 0.9187, Test Acc: 0.6757
Run: 1, Epoch: 43, Train Acc: 0.9917, Best Val Loss: 1.2387, Regul Val Loss: 0.9174, Test Acc: 0.6783
Run: 1, Epoch: 44, Train Acc: 0.9917, Best Val Loss: 1.2277, Regul Val Loss: 0.9178, Test Acc: 0.6842
Run: 1, Epoch: 45, Train Acc: 0.9917, Best Val Loss: 1.2176, Regul Val Loss: 0.9192, Test Acc: 0.6835
Run: 1, Epoch: 46, Train Acc: 0.9917, Best Val Loss: 1.2091, Regul Val Loss: 0.9209, Test Acc: 0.6846
Run: 1, Epoch: 47, Train Acc: 0.9917, Best Val Loss: 1.2046, Regul Val Loss: 0.9218, Test Acc: 0.6850
Run: 1, Epoch: 48, Train Acc: 0.9917, Best Val Loss: 1.2022, Regul Val Loss: 0.9216, Test Acc: 0.6835
Run: 1, Epoch: 49, Train Acc: 0.9917, Best Val Loss: 1.2011, Regul Val Loss: 0.9220, Test Acc: 0.6790
Run: 1, Epoch: 50, Train Acc: 0.9917, Best Val Loss: 1.1999, Regul Val Loss: 0.9215, Test Acc: 0.6787
Run: 1, Epoch: 51, Train Acc: 0.9917, Best Val Loss: 1.1968, Regul Val Loss: 0.9191, Test Acc: 0.6768
Run: 1, Epoch: 52, Train Acc: 0.9917, Best Val Loss: 1.1912, Regul Val Loss: 0.9140, Test Acc: 0.6768
Run: 1, Epoch: 53, Train Acc: 0.9917, Best Val Loss: 1.1814, Regul Val Loss: 0.9077, Test Acc: 0.6772
Run: 1, Epoch: 54, Train Acc: 0.9917, Best Val Loss: 1.1749, Regul Val Loss: 0.9040, Test Acc: 0.6746
Run: 1, Epoch: 55, Train Acc: 0.9917, Best Val Loss: 1.1681, Regul Val Loss: 0.9027, Test Acc: 0.6753
Run: 1, Epoch: 56, Train Acc: 0.9917, Best Val Loss: 1.1625, Regul Val Loss: 0.9028, Test Acc: 0.6805
Run: 1, Epoch: 57, Train Acc: 0.9917, Best Val Loss: 1.1584, Regul Val Loss: 0.9012, Test Acc: 0.6813
Run: 1, Epoch: 58, Train Acc: 0.9917, Best Val Loss: 1.1563, Regul Val Loss: 0.8998, Test Acc: 0.6805
Run: 1, Epoch: 59, Train Acc: 0.9917, Best Val Loss: 1.1544, Regul Val Loss: 0.9000, Test Acc: 0.6850
Run: 1, Epoch: 60, Train Acc: 0.9917, Best Val Loss: 1.1544, Regul Val Loss: 0.9010, Test Acc: 0.6850
Run: 1, Epoch: 61, Train Acc: 0.9917, Best Val Loss: 1.1529, Regul Val Loss: 0.9016, Test Acc: 0.6854
Run: 1, Epoch: 62, Train Acc: 0.9917, Best Val Loss: 1.1499, Regul Val Loss: 0.9001, Test Acc: 0.6857
Run: 1, Epoch: 63, Train Acc: 0.9917, Best Val Loss: 1.1492, Regul Val Loss: 0.8995, Test Acc: 0.6835
Run: 1, Epoch: 64, Train Acc: 0.9917, Best Val Loss: 1.1480, Regul Val Loss: 0.8969, Test Acc: 0.6820
Run: 1, Epoch: 65, Train Acc: 0.9917, Best Val Loss: 1.1462, Regul Val Loss: 0.8939, Test Acc: 0.6779
Run: 1, Epoch: 66, Train Acc: 0.9917, Best Val Loss: 1.1440, Regul Val Loss: 0.8910, Test Acc: 0.6712
Run: 1, Epoch: 67, Train Acc: 0.9917, Best Val Loss: 1.1415, Regul Val Loss: 0.8898, Test Acc: 0.6709
Run: 1, Epoch: 68, Train Acc: 0.9917, Best Val Loss: 1.1376, Regul Val Loss: 0.8908, Test Acc: 0.6761
Run: 1, Epoch: 69, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.8898, Test Acc: 0.6809
Run: 1, Epoch: 70, Train Acc: 0.9917, Best Val Loss: 1.1287, Regul Val Loss: 0.8888, Test Acc: 0.6835
Run: 1, Epoch: 71, Train Acc: 0.9917, Best Val Loss: 1.1228, Regul Val Loss: 0.8868, Test Acc: 0.6865
Run: 1, Epoch: 72, Train Acc: 0.9917, Best Val Loss: 1.1189, Regul Val Loss: 0.8831, Test Acc: 0.6921
Run: 1, Epoch: 73, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8793, Test Acc: 0.6883
Run: 1, Epoch: 74, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8762, Test Acc: 0.6883
Run: 1, Epoch: 75, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8744, Test Acc: 0.6883
Run: 1, Epoch: 76, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8751, Test Acc: 0.6883
Run: 1, Epoch: 77, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8776, Test Acc: 0.6883
Run: 1, Epoch: 78, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8810, Test Acc: 0.6883
Run: 1, Epoch: 79, Train Acc: 0.9917, Best Val Loss: 1.1183, Regul Val Loss: 0.8840, Test Acc: 0.6883
Run: 1, Epoch: 80, Train Acc: 0.9917, Best Val Loss: 1.1138, Regul Val Loss: 0.8840, Test Acc: 0.6776
Run: 1, Epoch: 81, Train Acc: 0.9917, Best Val Loss: 1.1059, Regul Val Loss: 0.8819, Test Acc: 0.6846
Run: 1, Epoch: 82, Train Acc: 0.9917, Best Val Loss: 1.1004, Regul Val Loss: 0.8788, Test Acc: 0.6883
Run: 1, Epoch: 83, Train Acc: 0.9917, Best Val Loss: 1.0974, Regul Val Loss: 0.8762, Test Acc: 0.6876
Run: 1, Epoch: 84, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8748, Test Acc: 0.6854
Run: 1, Epoch: 85, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8743, Test Acc: 0.6854
Run: 1, Epoch: 86, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8761, Test Acc: 0.6854
Run: 1, Epoch: 87, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8783, Test Acc: 0.6854
Run: 1, Epoch: 88, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8799, Test Acc: 0.6854
Run: 1, Epoch: 89, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8812, Test Acc: 0.6854
Run: 1, Epoch: 90, Train Acc: 0.9917, Best Val Loss: 1.0973, Regul Val Loss: 0.8798, Test Acc: 0.6854
Run: 1, Epoch: 91, Train Acc: 0.9917, Best Val Loss: 1.0952, Regul Val Loss: 0.8788, Test Acc: 0.6816
Run: 1, Epoch: 92, Train Acc: 0.9917, Best Val Loss: 1.0903, Regul Val Loss: 0.8772, Test Acc: 0.6850
Run: 1, Epoch: 93, Train Acc: 0.9917, Best Val Loss: 1.0872, Regul Val Loss: 0.8745, Test Acc: 0.6850
Run: 1, Epoch: 94, Train Acc: 0.9917, Best Val Loss: 1.0854, Regul Val Loss: 0.8721, Test Acc: 0.6857
Run: 1, Epoch: 95, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8671, Test Acc: 0.6902
Run: 1, Epoch: 96, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8646, Test Acc: 0.6902
Run: 1, Epoch: 97, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8644, Test Acc: 0.6902
Run: 1, Epoch: 98, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8675, Test Acc: 0.6902
Run: 1, Epoch: 99, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8711, Test Acc: 0.6902
Run: 1, Epoch: 100, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8726, Test Acc: 0.6902
Run: 1, Epoch: 101, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8720, Test Acc: 0.6902
Run: 1, Epoch: 102, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8698, Test Acc: 0.6902
Run: 1, Epoch: 103, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8691, Test Acc: 0.6902
Run: 1, Epoch: 104, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8689, Test Acc: 0.6902
Run: 1, Epoch: 105, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8701, Test Acc: 0.6902
Run: 1, Epoch: 106, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8724, Test Acc: 0.6902
Run: 1, Epoch: 107, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8728, Test Acc: 0.6902
Run: 1, Epoch: 108, Train Acc: 0.9917, Best Val Loss: 1.0848, Regul Val Loss: 0.8706, Test Acc: 0.6902
Run: 1, Epoch: 109, Train Acc: 0.9917, Best Val Loss: 1.0842, Regul Val Loss: 0.8696, Test Acc: 0.6839
Run: 1, Epoch: 110, Train Acc: 0.9917, Best Val Loss: 1.0825, Regul Val Loss: 0.8698, Test Acc: 0.6857
Run: 1, Epoch: 111, Train Acc: 0.9917, Best Val Loss: 1.0818, Regul Val Loss: 0.8704, Test Acc: 0.6835
Run: 1, Epoch: 112, Train Acc: 0.9917, Best Val Loss: 1.0815, Regul Val Loss: 0.8707, Test Acc: 0.6854
Run: 1, Epoch: 113, Train Acc: 0.9917, Best Val Loss: 1.0799, Regul Val Loss: 0.8707, Test Acc: 0.6868
Run: 1, Epoch: 114, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8706, Test Acc: 0.6865
Run: 1, Epoch: 115, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8705, Test Acc: 0.6865
Run: 1, Epoch: 116, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8694, Test Acc: 0.6865
Run: 1, Epoch: 117, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8694, Test Acc: 0.6865
Run: 1, Epoch: 118, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8714, Test Acc: 0.6865
Run: 1, Epoch: 119, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8735, Test Acc: 0.6865
Run: 1, Epoch: 120, Train Acc: 0.9917, Best Val Loss: 1.0775, Regul Val Loss: 0.8755, Test Acc: 0.6865
Run: 1, Epoch: 121, Train Acc: 0.9917, Best Val Loss: 1.0744, Regul Val Loss: 0.8754, Test Acc: 0.6883
Run: 1, Epoch: 122, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8748, Test Acc: 0.6895
Run: 1, Epoch: 123, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8774, Test Acc: 0.6895
Run: 1, Epoch: 124, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8786, Test Acc: 0.6895
Run: 1, Epoch: 125, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8780, Test Acc: 0.6895
Run: 1, Epoch: 126, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8771, Test Acc: 0.6895
Run: 1, Epoch: 127, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8782, Test Acc: 0.6895
Run: 1, Epoch: 128, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8786, Test Acc: 0.6895
Run: 1, Epoch: 129, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8772, Test Acc: 0.6895
Run: 1, Epoch: 130, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8733, Test Acc: 0.6895
Run: 1, Epoch: 131, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8707, Test Acc: 0.6895
Run: 1, Epoch: 132, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8689, Test Acc: 0.6895
Run: 1, Epoch: 133, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8671, Test Acc: 0.6895
Run: 1, Epoch: 134, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8626, Test Acc: 0.6895
Run: 1, Epoch: 135, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8603, Test Acc: 0.6895
Run: 1, Epoch: 136, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8584, Test Acc: 0.6895
Run: 1, Epoch: 137, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8602, Test Acc: 0.6865
Run: 1, Epoch: 138, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8629, Test Acc: 0.6865
Run: 1, Epoch: 139, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8650, Test Acc: 0.6865
Run: 1, Epoch: 140, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8648, Test Acc: 0.6865
Run: 1, Epoch: 141, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8649, Test Acc: 0.6865
Run: 1, Epoch: 142, Train Acc: 0.9917, Best Val Loss: 1.0695, Regul Val Loss: 0.8636, Test Acc: 0.6865
Run: 1, Epoch: 143, Train Acc: 0.9917, Best Val Loss: 1.0694, Regul Val Loss: 0.8645, Test Acc: 0.6824
Run: 1, Epoch: 144, Train Acc: 0.9917, Best Val Loss: 1.0683, Regul Val Loss: 0.8663, Test Acc: 0.6839
Run: 1, Epoch: 145, Train Acc: 0.9917, Best Val Loss: 1.0682, Regul Val Loss: 0.8687, Test Acc: 0.6828
Run: 1, Epoch: 146, Train Acc: 0.9917, Best Val Loss: 1.0682, Regul Val Loss: 0.8690, Test Acc: 0.6828
Run: 1, Epoch: 147, Train Acc: 0.9917, Best Val Loss: 1.0682, Regul Val Loss: 0.8679, Test Acc: 0.6828
Run: 1, Epoch: 148, Train Acc: 0.9917, Best Val Loss: 1.0682, Regul Val Loss: 0.8693, Test Acc: 0.6828
Run: 1, Epoch: 149, Train Acc: 0.9917, Best Val Loss: 1.0682, Regul Val Loss: 0.8681, Test Acc: 0.6828
Run: 1, Epoch: 150, Train Acc: 0.9917, Best Val Loss: 1.0653, Regul Val Loss: 0.8640, Test Acc: 0.6779
Run: 1, Epoch: 151, Train Acc: 0.9917, Best Val Loss: 1.0616, Regul Val Loss: 0.8616, Test Acc: 0.6828
Run: 1, Epoch: 152, Train Acc: 0.9917, Best Val Loss: 1.0563, Regul Val Loss: 0.8577, Test Acc: 0.6872
Run: 1, Epoch: 153, Train Acc: 0.9917, Best Val Loss: 1.0539, Regul Val Loss: 0.8560, Test Acc: 0.6883
Run: 1, Epoch: 154, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8556, Test Acc: 0.6898
Run: 1, Epoch: 155, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8583, Test Acc: 0.6898
Run: 1, Epoch: 156, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8609, Test Acc: 0.6898
Run: 1, Epoch: 157, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8640, Test Acc: 0.6898
Run: 1, Epoch: 158, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8635, Test Acc: 0.6898
Run: 1, Epoch: 159, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8570, Test Acc: 0.6898
Run: 1, Epoch: 160, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8491, Test Acc: 0.6898
Run: 1, Epoch: 161, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8448, Test Acc: 0.6898
Run: 1, Epoch: 162, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8452, Test Acc: 0.6898
Run: 1, Epoch: 163, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8489, Test Acc: 0.6898
Run: 1, Epoch: 164, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8554, Test Acc: 0.6898
Run: 1, Epoch: 165, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8595, Test Acc: 0.6898
Run: 1, Epoch: 166, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8598, Test Acc: 0.6898
Run: 1, Epoch: 167, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8575, Test Acc: 0.6898
Run: 1, Epoch: 168, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8538, Test Acc: 0.6898
Run: 1, Epoch: 169, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8529, Test Acc: 0.6898
Run: 1, Epoch: 170, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8518, Test Acc: 0.6898
Run: 1, Epoch: 171, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8515, Test Acc: 0.6898
Run: 1, Epoch: 172, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8498, Test Acc: 0.6898
Run: 1, Epoch: 173, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8496, Test Acc: 0.6898
Run: 1, Epoch: 174, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8508, Test Acc: 0.6898
Run: 1, Epoch: 175, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8555, Test Acc: 0.6898
Run: 1, Epoch: 176, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8586, Test Acc: 0.6898
Run: 1, Epoch: 177, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8597, Test Acc: 0.6898
Run: 1, Epoch: 178, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8551, Test Acc: 0.6898
Run: 1, Epoch: 179, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8524, Test Acc: 0.6898
Run: 1, Epoch: 180, Train Acc: 0.9917, Best Val Loss: 1.0534, Regul Val Loss: 0.8516, Test Acc: 0.6898
Run: 1, Epoch: 181, Train Acc: 1.0000, Best Val Loss: 1.0506, Regul Val Loss: 0.8473, Test Acc: 0.6883
Run: 1, Epoch: 182, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8449, Test Acc: 0.6891
Run: 1, Epoch: 183, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8434, Test Acc: 0.6891
Run: 1, Epoch: 184, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8469, Test Acc: 0.6891
Run: 1, Epoch: 185, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8506, Test Acc: 0.6891
Run: 1, Epoch: 186, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8543, Test Acc: 0.6891
Run: 1, Epoch: 187, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8555, Test Acc: 0.6891
Run: 1, Epoch: 188, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8552, Test Acc: 0.6891
Run: 1, Epoch: 189, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8504, Test Acc: 0.6891
Run: 1, Epoch: 190, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8477, Test Acc: 0.6891
Run: 1, Epoch: 191, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8444, Test Acc: 0.6891
Run: 1, Epoch: 192, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8422, Test Acc: 0.6891
Run: 1, Epoch: 193, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8418, Test Acc: 0.6891
Run: 1, Epoch: 194, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8439, Test Acc: 0.6891
Run: 1, Epoch: 195, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8480, Test Acc: 0.6891
Run: 1, Epoch: 196, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8516, Test Acc: 0.6891
Run: 1, Epoch: 197, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8503, Test Acc: 0.6891
Run: 1, Epoch: 198, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8476, Test Acc: 0.6891
Run: 1, Epoch: 199, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8432, Test Acc: 0.6891
Run: 1, Epoch: 200, Train Acc: 1.0000, Best Val Loss: 1.0496, Regul Val Loss: 0.8412, Test Acc: 0.6891
