Start time:  2021-09-01 10:33:30
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.2
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 6.2282, Regul Val Loss: 1.3062, Test Acc: 0.0951
Run: 1, Epoch: 54, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.7900, Test Acc: 0.8845
Run: 1, Epoch: 55, Train Acc: 0.9688, Best Val Loss: 0.5946, Regul Val Loss: 0.7955, Test Acc: 0.8908
Run: 1, Epoch: 56, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8012, Test Acc: 0.8956
Run: 1, Epoch: 57, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8018, Test Acc: 0.8956
Run: 1, Epoch: 58, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8022, Test Acc: 0.8956
Run: 1, Epoch: 59, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8015, Test Acc: 0.8956
Run: 1, Epoch: 60, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8010, Test Acc: 0.8956
Run: 1, Epoch: 61, Train Acc: 0.9688, Best Val Loss: 0.5798, Regul Val Loss: 0.8010, Test Acc: 0.8956
Run: 1, Epoch: 62, Train Acc: 0.9812, Best Val Loss: 0.5625, Regul Val Loss: 0.7985, Test Acc: 0.8931
Run: 1, Epoch: 63, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7930, Test Acc: 0.8920
Run: 1, Epoch: 64, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7895, Test Acc: 0.8920
Run: 1, Epoch: 65, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7906, Test Acc: 0.8920
Run: 1, Epoch: 66, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7862, Test Acc: 0.8920
Run: 1, Epoch: 67, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7798, Test Acc: 0.8920
Run: 1, Epoch: 68, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7751, Test Acc: 0.8920
Run: 1, Epoch: 69, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7808, Test Acc: 0.8920
Run: 1, Epoch: 70, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7929, Test Acc: 0.8920
Run: 1, Epoch: 71, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.8025, Test Acc: 0.8920
Run: 1, Epoch: 72, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7973, Test Acc: 0.8920
Run: 1, Epoch: 73, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7894, Test Acc: 0.8920
Run: 1, Epoch: 74, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7814, Test Acc: 0.8920
Run: 1, Epoch: 75, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7802, Test Acc: 0.8920
Run: 1, Epoch: 76, Train Acc: 0.9688, Best Val Loss: 0.5588, Regul Val Loss: 0.7795, Test Acc: 0.8920
Run: 1, Epoch: 77, Train Acc: 0.9750, Best Val Loss: 0.5508, Regul Val Loss: 0.7706, Test Acc: 0.8990
Run: 1, Epoch: 78, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7672, Test Acc: 0.8999
Run: 1, Epoch: 79, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7609, Test Acc: 0.8999
Run: 1, Epoch: 80, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7584, Test Acc: 0.8999
Run: 1, Epoch: 81, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7618, Test Acc: 0.8999
Run: 1, Epoch: 82, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7652, Test Acc: 0.8999
Run: 1, Epoch: 83, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7653, Test Acc: 0.8999
Run: 1, Epoch: 84, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7696, Test Acc: 0.8999
Run: 1, Epoch: 85, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7783, Test Acc: 0.8999
Run: 1, Epoch: 86, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7868, Test Acc: 0.8999
Run: 1, Epoch: 87, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7926, Test Acc: 0.8999
Run: 1, Epoch: 88, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7892, Test Acc: 0.8999
Run: 1, Epoch: 89, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7854, Test Acc: 0.8999
Run: 1, Epoch: 90, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7840, Test Acc: 0.8999
Run: 1, Epoch: 91, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7801, Test Acc: 0.8999
Run: 1, Epoch: 92, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7799, Test Acc: 0.8999
Run: 1, Epoch: 93, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7820, Test Acc: 0.8999
Run: 1, Epoch: 94, Train Acc: 0.9812, Best Val Loss: 0.5448, Regul Val Loss: 0.7775, Test Acc: 0.8999
Run: 1, Epoch: 95, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7721, Test Acc: 0.8990
Run: 1, Epoch: 96, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7681, Test Acc: 0.8990
Run: 1, Epoch: 97, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7690, Test Acc: 0.8990
Run: 1, Epoch: 98, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7744, Test Acc: 0.8990
Run: 1, Epoch: 99, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7763, Test Acc: 0.8990
Run: 1, Epoch: 100, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7727, Test Acc: 0.8990
Run: 1, Epoch: 101, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7623, Test Acc: 0.8990
Run: 1, Epoch: 102, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7626, Test Acc: 0.8990
Run: 1, Epoch: 103, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7660, Test Acc: 0.8990
Run: 1, Epoch: 104, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7711, Test Acc: 0.8990
Run: 1, Epoch: 105, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7808, Test Acc: 0.8990
Run: 1, Epoch: 106, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7837, Test Acc: 0.8990
Run: 1, Epoch: 107, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7821, Test Acc: 0.8990
Run: 1, Epoch: 108, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7787, Test Acc: 0.8990
Run: 1, Epoch: 109, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7712, Test Acc: 0.8990
Run: 1, Epoch: 110, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7662, Test Acc: 0.8990
Run: 1, Epoch: 111, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7676, Test Acc: 0.8990
Run: 1, Epoch: 112, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7698, Test Acc: 0.8990
Run: 1, Epoch: 113, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7706, Test Acc: 0.8990
Run: 1, Epoch: 114, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7523, Test Acc: 0.8990
Run: 1, Epoch: 115, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7516, Test Acc: 0.8990
Run: 1, Epoch: 116, Train Acc: 0.9875, Best Val Loss: 0.5305, Regul Val Loss: 0.7606, Test Acc: 0.8990
Run: 1, Epoch: 117, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7684, Test Acc: 0.8979
Run: 1, Epoch: 118, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7680, Test Acc: 0.8979
Run: 1, Epoch: 119, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7645, Test Acc: 0.8979
Run: 1, Epoch: 120, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7654, Test Acc: 0.8979
Run: 1, Epoch: 121, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7652, Test Acc: 0.8979
Run: 1, Epoch: 122, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7618, Test Acc: 0.8979
Run: 1, Epoch: 123, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7566, Test Acc: 0.8979
Run: 1, Epoch: 124, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7529, Test Acc: 0.8979
Run: 1, Epoch: 125, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7561, Test Acc: 0.8979
Run: 1, Epoch: 126, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7681, Test Acc: 0.8979
Run: 1, Epoch: 127, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7636, Test Acc: 0.8979
Run: 1, Epoch: 128, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7583, Test Acc: 0.8979
Run: 1, Epoch: 129, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7570, Test Acc: 0.8979
Run: 1, Epoch: 130, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7654, Test Acc: 0.8979
Run: 1, Epoch: 131, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7847, Test Acc: 0.8979
Run: 1, Epoch: 132, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7955, Test Acc: 0.8979
Run: 1, Epoch: 133, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7928, Test Acc: 0.8979
Run: 1, Epoch: 134, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7744, Test Acc: 0.8979
Run: 1, Epoch: 135, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7627, Test Acc: 0.8979
Run: 1, Epoch: 136, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7583, Test Acc: 0.8979
Run: 1, Epoch: 137, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7557, Test Acc: 0.8979
Run: 1, Epoch: 138, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7552, Test Acc: 0.8979
Run: 1, Epoch: 139, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7535, Test Acc: 0.8979
Run: 1, Epoch: 140, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7564, Test Acc: 0.8979
Run: 1, Epoch: 141, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7607, Test Acc: 0.8979
Run: 1, Epoch: 142, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7665, Test Acc: 0.8979
Run: 1, Epoch: 143, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7726, Test Acc: 0.8979
Run: 1, Epoch: 144, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7809, Test Acc: 0.8979
Run: 1, Epoch: 145, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7713, Test Acc: 0.8979
Run: 1, Epoch: 146, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7583, Test Acc: 0.8979
Run: 1, Epoch: 147, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7484, Test Acc: 0.8979
Run: 1, Epoch: 148, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7450, Test Acc: 0.8979
Run: 1, Epoch: 149, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7522, Test Acc: 0.8979
Run: 1, Epoch: 150, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7577, Test Acc: 0.8979
Run: 1, Epoch: 151, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7567, Test Acc: 0.8979
Run: 1, Epoch: 152, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7536, Test Acc: 0.8979
Run: 1, Epoch: 153, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7538, Test Acc: 0.8979
Run: 1, Epoch: 154, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7566, Test Acc: 0.8979
Run: 1, Epoch: 155, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7660, Test Acc: 0.8979
Run: 1, Epoch: 156, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7805, Test Acc: 0.8979
Run: 1, Epoch: 157, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7823, Test Acc: 0.8979
Run: 1, Epoch: 158, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7609, Test Acc: 0.8979
Run: 1, Epoch: 159, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7494, Test Acc: 0.8979
Run: 1, Epoch: 160, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7454, Test Acc: 0.8979
Run: 1, Epoch: 161, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7465, Test Acc: 0.8979
Run: 1, Epoch: 162, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7474, Test Acc: 0.8979
Run: 1, Epoch: 163, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7532, Test Acc: 0.8979
Run: 1, Epoch: 164, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7488, Test Acc: 0.8979
Run: 1, Epoch: 165, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7411, Test Acc: 0.8979
Run: 1, Epoch: 166, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7452, Test Acc: 0.8979
Run: 1, Epoch: 167, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7561, Test Acc: 0.8979
Run: 1, Epoch: 168, Train Acc: 0.9875, Best Val Loss: 0.5271, Regul Val Loss: 0.7664, Test Acc: 0.8979
Run: 1, Epoch: 169, Train Acc: 0.9875, Best Val Loss: 0.5247, Regul Val Loss: 0.7750, Test Acc: 0.9016
Run: 1, Epoch: 170, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7738, Test Acc: 0.9072
Run: 1, Epoch: 171, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7636, Test Acc: 0.9072
Run: 1, Epoch: 172, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7567, Test Acc: 0.9072
Run: 1, Epoch: 173, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7548, Test Acc: 0.9072
Run: 1, Epoch: 174, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7520, Test Acc: 0.9072
Run: 1, Epoch: 175, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7576, Test Acc: 0.9072
Run: 1, Epoch: 176, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7589, Test Acc: 0.9072
Run: 1, Epoch: 177, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7583, Test Acc: 0.9072
Run: 1, Epoch: 178, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7579, Test Acc: 0.9072
Run: 1, Epoch: 179, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7550, Test Acc: 0.9072
Run: 1, Epoch: 180, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7505, Test Acc: 0.9072
Run: 1, Epoch: 181, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7459, Test Acc: 0.9072
Run: 1, Epoch: 182, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7446, Test Acc: 0.9072
Run: 1, Epoch: 183, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7491, Test Acc: 0.9072
Run: 1, Epoch: 184, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7544, Test Acc: 0.9072
Run: 1, Epoch: 185, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7652, Test Acc: 0.9072
Run: 1, Epoch: 186, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7693, Test Acc: 0.9072
Run: 1, Epoch: 187, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7710, Test Acc: 0.9072
Run: 1, Epoch: 188, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7657, Test Acc: 0.9072
Run: 1, Epoch: 189, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7592, Test Acc: 0.9072
Run: 1, Epoch: 190, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7528, Test Acc: 0.9072
Run: 1, Epoch: 191, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7522, Test Acc: 0.9072
Run: 1, Epoch: 192, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7559, Test Acc: 0.9072
Run: 1, Epoch: 193, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7473, Test Acc: 0.9072
Run: 1, Epoch: 194, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7503, Test Acc: 0.9072
Run: 1, Epoch: 195, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7588, Test Acc: 0.9072
Run: 1, Epoch: 196, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7641, Test Acc: 0.9072
Run: 1, Epoch: 197, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7733, Test Acc: 0.9072
Run: 1, Epoch: 198, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7745, Test Acc: 0.9072
Run: 1, Epoch: 199, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7653, Test Acc: 0.9072
Run: 1, Epoch: 200, Train Acc: 0.9938, Best Val Loss: 0.5090, Regul Val Loss: 0.7600, Test Acc: 0.9072
