Start time:  2021-08-31 18:51:36
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 5.1013, Regul Val Loss: 1.2996, Test Acc: 0.0469
Run: 1, Epoch: 49, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7766, Test Acc: 0.8961
Run: 1, Epoch: 50, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7739, Test Acc: 0.8961
Run: 1, Epoch: 51, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7705, Test Acc: 0.8961
Run: 1, Epoch: 52, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7687, Test Acc: 0.8961
Run: 1, Epoch: 53, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7705, Test Acc: 0.8961
Run: 1, Epoch: 54, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7700, Test Acc: 0.8961
Run: 1, Epoch: 55, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7643, Test Acc: 0.8961
Run: 1, Epoch: 56, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7577, Test Acc: 0.8961
Run: 1, Epoch: 57, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7535, Test Acc: 0.8961
Run: 1, Epoch: 58, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7534, Test Acc: 0.8961
Run: 1, Epoch: 59, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7543, Test Acc: 0.8961
Run: 1, Epoch: 60, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7559, Test Acc: 0.8961
Run: 1, Epoch: 61, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7612, Test Acc: 0.8961
Run: 1, Epoch: 62, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7668, Test Acc: 0.8961
Run: 1, Epoch: 63, Train Acc: 0.9625, Best Val Loss: 0.3942, Regul Val Loss: 0.7690, Test Acc: 0.8961
Run: 1, Epoch: 64, Train Acc: 0.9750, Best Val Loss: 0.3778, Regul Val Loss: 0.7662, Test Acc: 0.8969
Run: 1, Epoch: 65, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7658, Test Acc: 0.9000
Run: 1, Epoch: 66, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7670, Test Acc: 0.9000
Run: 1, Epoch: 67, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7669, Test Acc: 0.9000
Run: 1, Epoch: 68, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7665, Test Acc: 0.9000
Run: 1, Epoch: 69, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7648, Test Acc: 0.9000
Run: 1, Epoch: 70, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7606, Test Acc: 0.9000
Run: 1, Epoch: 71, Train Acc: 0.9688, Best Val Loss: 0.3686, Regul Val Loss: 0.7603, Test Acc: 0.9000
Run: 1, Epoch: 72, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7607, Test Acc: 0.9074
Run: 1, Epoch: 73, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7618, Test Acc: 0.9074
Run: 1, Epoch: 74, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7644, Test Acc: 0.9074
Run: 1, Epoch: 75, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7634, Test Acc: 0.9074
Run: 1, Epoch: 76, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7633, Test Acc: 0.9074
Run: 1, Epoch: 77, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7629, Test Acc: 0.9074
Run: 1, Epoch: 78, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7614, Test Acc: 0.9074
Run: 1, Epoch: 79, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7583, Test Acc: 0.9074
Run: 1, Epoch: 80, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7571, Test Acc: 0.9074
Run: 1, Epoch: 81, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7562, Test Acc: 0.9074
Run: 1, Epoch: 82, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7570, Test Acc: 0.9074
Run: 1, Epoch: 83, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7583, Test Acc: 0.9074
Run: 1, Epoch: 84, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7595, Test Acc: 0.9074
Run: 1, Epoch: 85, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7617, Test Acc: 0.9074
Run: 1, Epoch: 86, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7637, Test Acc: 0.9074
Run: 1, Epoch: 87, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7591, Test Acc: 0.9074
Run: 1, Epoch: 88, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7565, Test Acc: 0.9074
Run: 1, Epoch: 89, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7551, Test Acc: 0.9074
Run: 1, Epoch: 90, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7562, Test Acc: 0.9074
Run: 1, Epoch: 91, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7554, Test Acc: 0.9074
Run: 1, Epoch: 92, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7485, Test Acc: 0.9074
Run: 1, Epoch: 93, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7445, Test Acc: 0.9074
Run: 1, Epoch: 94, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7443, Test Acc: 0.9074
Run: 1, Epoch: 95, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7456, Test Acc: 0.9074
Run: 1, Epoch: 96, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7469, Test Acc: 0.9074
Run: 1, Epoch: 97, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7465, Test Acc: 0.9074
Run: 1, Epoch: 98, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7449, Test Acc: 0.9074
Run: 1, Epoch: 99, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7447, Test Acc: 0.9074
Run: 1, Epoch: 100, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7489, Test Acc: 0.9074
Run: 1, Epoch: 101, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7536, Test Acc: 0.9074
Run: 1, Epoch: 102, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7590, Test Acc: 0.9074
Run: 1, Epoch: 103, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7612, Test Acc: 0.9074
Run: 1, Epoch: 104, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7619, Test Acc: 0.9074
Run: 1, Epoch: 105, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7560, Test Acc: 0.9074
Run: 1, Epoch: 106, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7509, Test Acc: 0.9074
Run: 1, Epoch: 107, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7489, Test Acc: 0.9074
Run: 1, Epoch: 108, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7472, Test Acc: 0.9074
Run: 1, Epoch: 109, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7485, Test Acc: 0.9074
Run: 1, Epoch: 110, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7499, Test Acc: 0.9074
Run: 1, Epoch: 111, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7535, Test Acc: 0.9074
Run: 1, Epoch: 112, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7551, Test Acc: 0.9074
Run: 1, Epoch: 113, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7513, Test Acc: 0.9074
Run: 1, Epoch: 114, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7454, Test Acc: 0.9074
Run: 1, Epoch: 115, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7423, Test Acc: 0.9074
Run: 1, Epoch: 116, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7453, Test Acc: 0.9074
Run: 1, Epoch: 117, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7483, Test Acc: 0.9074
Run: 1, Epoch: 118, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7499, Test Acc: 0.9074
Run: 1, Epoch: 119, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7555, Test Acc: 0.9074
Run: 1, Epoch: 120, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7593, Test Acc: 0.9074
Run: 1, Epoch: 121, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7526, Test Acc: 0.9074
Run: 1, Epoch: 122, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7503, Test Acc: 0.9074
Run: 1, Epoch: 123, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7473, Test Acc: 0.9074
Run: 1, Epoch: 124, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7414, Test Acc: 0.9074
Run: 1, Epoch: 125, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7389, Test Acc: 0.9074
Run: 1, Epoch: 126, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7419, Test Acc: 0.9074
Run: 1, Epoch: 127, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7398, Test Acc: 0.9074
Run: 1, Epoch: 128, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7369, Test Acc: 0.9074
Run: 1, Epoch: 129, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7409, Test Acc: 0.9074
Run: 1, Epoch: 130, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7440, Test Acc: 0.9074
Run: 1, Epoch: 131, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7473, Test Acc: 0.9074
Run: 1, Epoch: 132, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7504, Test Acc: 0.9074
Run: 1, Epoch: 133, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7516, Test Acc: 0.9074
Run: 1, Epoch: 134, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7504, Test Acc: 0.9074
Run: 1, Epoch: 135, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7487, Test Acc: 0.9074
Run: 1, Epoch: 136, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7473, Test Acc: 0.9074
Run: 1, Epoch: 137, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7469, Test Acc: 0.9074
Run: 1, Epoch: 138, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7459, Test Acc: 0.9074
Run: 1, Epoch: 139, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7451, Test Acc: 0.9074
Run: 1, Epoch: 140, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7451, Test Acc: 0.9074
Run: 1, Epoch: 141, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7470, Test Acc: 0.9074
Run: 1, Epoch: 142, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7488, Test Acc: 0.9074
Run: 1, Epoch: 143, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7442, Test Acc: 0.9074
Run: 1, Epoch: 144, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7406, Test Acc: 0.9074
Run: 1, Epoch: 145, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7371, Test Acc: 0.9074
Run: 1, Epoch: 146, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7352, Test Acc: 0.9074
Run: 1, Epoch: 147, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7362, Test Acc: 0.9074
Run: 1, Epoch: 148, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7348, Test Acc: 0.9074
Run: 1, Epoch: 149, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7375, Test Acc: 0.9074
Run: 1, Epoch: 150, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7463, Test Acc: 0.9074
Run: 1, Epoch: 151, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7504, Test Acc: 0.9074
Run: 1, Epoch: 152, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7511, Test Acc: 0.9074
Run: 1, Epoch: 153, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7489, Test Acc: 0.9074
Run: 1, Epoch: 154, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7450, Test Acc: 0.9074
Run: 1, Epoch: 155, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7432, Test Acc: 0.9074
Run: 1, Epoch: 156, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7434, Test Acc: 0.9074
Run: 1, Epoch: 157, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7417, Test Acc: 0.9074
Run: 1, Epoch: 158, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7384, Test Acc: 0.9074
Run: 1, Epoch: 159, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7337, Test Acc: 0.9074
Run: 1, Epoch: 160, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7375, Test Acc: 0.9074
Run: 1, Epoch: 161, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7389, Test Acc: 0.9074
Run: 1, Epoch: 162, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7349, Test Acc: 0.9074
Run: 1, Epoch: 163, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7366, Test Acc: 0.9074
Run: 1, Epoch: 164, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7402, Test Acc: 0.9074
Run: 1, Epoch: 165, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7402, Test Acc: 0.9074
Run: 1, Epoch: 166, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7390, Test Acc: 0.9074
Run: 1, Epoch: 167, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7407, Test Acc: 0.9074
Run: 1, Epoch: 168, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7485, Test Acc: 0.9074
Run: 1, Epoch: 169, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7623, Test Acc: 0.9074
Run: 1, Epoch: 170, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7692, Test Acc: 0.9074
Run: 1, Epoch: 171, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7677, Test Acc: 0.9074
Run: 1, Epoch: 172, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7587, Test Acc: 0.9074
Run: 1, Epoch: 173, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7504, Test Acc: 0.9074
Run: 1, Epoch: 174, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7436, Test Acc: 0.9074
Run: 1, Epoch: 175, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7430, Test Acc: 0.9074
Run: 1, Epoch: 176, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7451, Test Acc: 0.9074
Run: 1, Epoch: 177, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7491, Test Acc: 0.9074
Run: 1, Epoch: 178, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7505, Test Acc: 0.9074
Run: 1, Epoch: 179, Train Acc: 0.9688, Best Val Loss: 0.3489, Regul Val Loss: 0.7464, Test Acc: 0.9074
Run: 1, Epoch: 180, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7533, Test Acc: 0.9084
Run: 1, Epoch: 181, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7502, Test Acc: 0.9084
Run: 1, Epoch: 182, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7486, Test Acc: 0.9084
Run: 1, Epoch: 183, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7503, Test Acc: 0.9084
Run: 1, Epoch: 184, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7428, Test Acc: 0.9084
Run: 1, Epoch: 185, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7471, Test Acc: 0.9084
Run: 1, Epoch: 186, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7467, Test Acc: 0.9084
Run: 1, Epoch: 187, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7459, Test Acc: 0.9084
Run: 1, Epoch: 188, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7477, Test Acc: 0.9084
Run: 1, Epoch: 189, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7487, Test Acc: 0.9084
Run: 1, Epoch: 190, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7505, Test Acc: 0.9084
Run: 1, Epoch: 191, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7485, Test Acc: 0.9084
Run: 1, Epoch: 192, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7459, Test Acc: 0.9084
Run: 1, Epoch: 193, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7463, Test Acc: 0.9084
Run: 1, Epoch: 194, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7400, Test Acc: 0.9084
Run: 1, Epoch: 195, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7356, Test Acc: 0.9084
Run: 1, Epoch: 196, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7359, Test Acc: 0.9084
Run: 1, Epoch: 197, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7491, Test Acc: 0.9084
Run: 1, Epoch: 198, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7522, Test Acc: 0.9084
Run: 1, Epoch: 199, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7557, Test Acc: 0.9084
Run: 1, Epoch: 200, Train Acc: 0.9875, Best Val Loss: 0.3421, Regul Val Loss: 0.7480, Test Acc: 0.9084
