Start time:  2021-09-03 20:27:42
--------args----------
dataset: citeseer
gpu_no: 2
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0.1
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.1667, Best Val Loss: 1.9200, Regul Val Loss: 1.3048, Test Acc: 0.1798
Run: 1, Epoch: 15, Train Acc: 0.8000, Best Val Loss: 1.8014, Regul Val Loss: 0.7406, Test Acc: 0.5747
Run: 1, Epoch: 16, Train Acc: 0.8167, Best Val Loss: 1.7977, Regul Val Loss: 0.7536, Test Acc: 0.5840
Run: 1, Epoch: 17, Train Acc: 0.8167, Best Val Loss: 1.7952, Regul Val Loss: 0.7872, Test Acc: 0.5840
Run: 1, Epoch: 18, Train Acc: 0.8167, Best Val Loss: 1.7914, Regul Val Loss: 0.8145, Test Acc: 0.5858
Run: 1, Epoch: 19, Train Acc: 0.8167, Best Val Loss: 1.7854, Regul Val Loss: 0.8282, Test Acc: 0.5866
Run: 1, Epoch: 20, Train Acc: 0.8167, Best Val Loss: 1.7774, Regul Val Loss: 0.8334, Test Acc: 0.5817
Run: 1, Epoch: 21, Train Acc: 0.8167, Best Val Loss: 1.7680, Regul Val Loss: 0.8300, Test Acc: 0.5780
Run: 1, Epoch: 22, Train Acc: 0.8167, Best Val Loss: 1.7581, Regul Val Loss: 0.8220, Test Acc: 0.5765
Run: 1, Epoch: 23, Train Acc: 0.8083, Best Val Loss: 1.7480, Regul Val Loss: 0.8109, Test Acc: 0.5758
Run: 1, Epoch: 24, Train Acc: 0.8083, Best Val Loss: 1.7374, Regul Val Loss: 0.7971, Test Acc: 0.5750
Run: 1, Epoch: 25, Train Acc: 0.8083, Best Val Loss: 1.7268, Regul Val Loss: 0.7840, Test Acc: 0.5747
Run: 1, Epoch: 26, Train Acc: 0.8083, Best Val Loss: 1.7164, Regul Val Loss: 0.7726, Test Acc: 0.5758
Run: 1, Epoch: 27, Train Acc: 0.8083, Best Val Loss: 1.7064, Regul Val Loss: 0.7591, Test Acc: 0.5814
Run: 1, Epoch: 28, Train Acc: 0.8167, Best Val Loss: 1.6970, Regul Val Loss: 0.7505, Test Acc: 0.5825
Run: 1, Epoch: 29, Train Acc: 0.8167, Best Val Loss: 1.6878, Regul Val Loss: 0.7453, Test Acc: 0.5869
Run: 1, Epoch: 30, Train Acc: 0.8250, Best Val Loss: 1.6788, Regul Val Loss: 0.7427, Test Acc: 0.5906
Run: 1, Epoch: 31, Train Acc: 0.8500, Best Val Loss: 1.6702, Regul Val Loss: 0.7416, Test Acc: 0.5951
Run: 1, Epoch: 32, Train Acc: 0.8833, Best Val Loss: 1.6617, Regul Val Loss: 0.7409, Test Acc: 0.5984
Run: 1, Epoch: 33, Train Acc: 0.8917, Best Val Loss: 1.6534, Regul Val Loss: 0.7401, Test Acc: 0.6010
Run: 1, Epoch: 34, Train Acc: 0.8917, Best Val Loss: 1.6446, Regul Val Loss: 0.7393, Test Acc: 0.6066
Run: 1, Epoch: 35, Train Acc: 0.9083, Best Val Loss: 1.6356, Regul Val Loss: 0.7384, Test Acc: 0.6077
Run: 1, Epoch: 36, Train Acc: 0.9167, Best Val Loss: 1.6264, Regul Val Loss: 0.7381, Test Acc: 0.6085
Run: 1, Epoch: 37, Train Acc: 0.9250, Best Val Loss: 1.6173, Regul Val Loss: 0.7396, Test Acc: 0.6088
Run: 1, Epoch: 38, Train Acc: 0.9250, Best Val Loss: 1.6076, Regul Val Loss: 0.7421, Test Acc: 0.6100
Run: 1, Epoch: 39, Train Acc: 0.9250, Best Val Loss: 1.5982, Regul Val Loss: 0.7465, Test Acc: 0.6103
Run: 1, Epoch: 40, Train Acc: 0.9250, Best Val Loss: 1.5882, Regul Val Loss: 0.7509, Test Acc: 0.6118
Run: 1, Epoch: 41, Train Acc: 0.9250, Best Val Loss: 1.5780, Regul Val Loss: 0.7545, Test Acc: 0.6152
Run: 1, Epoch: 42, Train Acc: 0.9250, Best Val Loss: 1.5666, Regul Val Loss: 0.7541, Test Acc: 0.6181
Run: 1, Epoch: 43, Train Acc: 0.9250, Best Val Loss: 1.5555, Regul Val Loss: 0.7543, Test Acc: 0.6222
Run: 1, Epoch: 44, Train Acc: 0.9250, Best Val Loss: 1.5446, Regul Val Loss: 0.7544, Test Acc: 0.6222
Run: 1, Epoch: 45, Train Acc: 0.9250, Best Val Loss: 1.5350, Regul Val Loss: 0.7552, Test Acc: 0.6252
Run: 1, Epoch: 46, Train Acc: 0.9250, Best Val Loss: 1.5259, Regul Val Loss: 0.7558, Test Acc: 0.6300
Run: 1, Epoch: 47, Train Acc: 0.9417, Best Val Loss: 1.5175, Regul Val Loss: 0.7563, Test Acc: 0.6389
Run: 1, Epoch: 48, Train Acc: 0.9583, Best Val Loss: 1.5077, Regul Val Loss: 0.7559, Test Acc: 0.6467
Run: 1, Epoch: 49, Train Acc: 0.9583, Best Val Loss: 1.4984, Regul Val Loss: 0.7558, Test Acc: 0.6516
Run: 1, Epoch: 50, Train Acc: 0.9667, Best Val Loss: 1.4887, Regul Val Loss: 0.7555, Test Acc: 0.6597
Run: 1, Epoch: 51, Train Acc: 0.9667, Best Val Loss: 1.4789, Regul Val Loss: 0.7559, Test Acc: 0.6649
Run: 1, Epoch: 52, Train Acc: 0.9667, Best Val Loss: 1.4696, Regul Val Loss: 0.7571, Test Acc: 0.6701
Run: 1, Epoch: 53, Train Acc: 0.9667, Best Val Loss: 1.4606, Regul Val Loss: 0.7596, Test Acc: 0.6716
Run: 1, Epoch: 54, Train Acc: 0.9667, Best Val Loss: 1.4523, Regul Val Loss: 0.7623, Test Acc: 0.6753
Run: 1, Epoch: 55, Train Acc: 0.9750, Best Val Loss: 1.4445, Regul Val Loss: 0.7660, Test Acc: 0.6776
Run: 1, Epoch: 56, Train Acc: 0.9750, Best Val Loss: 1.4362, Regul Val Loss: 0.7689, Test Acc: 0.6809
Run: 1, Epoch: 57, Train Acc: 0.9833, Best Val Loss: 1.4283, Regul Val Loss: 0.7718, Test Acc: 0.6831
Run: 1, Epoch: 58, Train Acc: 0.9833, Best Val Loss: 1.4205, Regul Val Loss: 0.7748, Test Acc: 0.6861
Run: 1, Epoch: 59, Train Acc: 0.9833, Best Val Loss: 1.4117, Regul Val Loss: 0.7761, Test Acc: 0.6902
Run: 1, Epoch: 60, Train Acc: 0.9833, Best Val Loss: 1.4037, Regul Val Loss: 0.7771, Test Acc: 0.6913
Run: 1, Epoch: 61, Train Acc: 0.9833, Best Val Loss: 1.3957, Regul Val Loss: 0.7774, Test Acc: 0.6958
Run: 1, Epoch: 62, Train Acc: 0.9833, Best Val Loss: 1.3888, Regul Val Loss: 0.7767, Test Acc: 0.6976
Run: 1, Epoch: 63, Train Acc: 0.9833, Best Val Loss: 1.3822, Regul Val Loss: 0.7786, Test Acc: 0.6995
Run: 1, Epoch: 64, Train Acc: 0.9833, Best Val Loss: 1.3765, Regul Val Loss: 0.7822, Test Acc: 0.6995
Run: 1, Epoch: 65, Train Acc: 0.9833, Best Val Loss: 1.3695, Regul Val Loss: 0.7837, Test Acc: 0.7013
Run: 1, Epoch: 66, Train Acc: 0.9833, Best Val Loss: 1.3628, Regul Val Loss: 0.7832, Test Acc: 0.7013
Run: 1, Epoch: 67, Train Acc: 0.9833, Best Val Loss: 1.3560, Regul Val Loss: 0.7823, Test Acc: 0.6987
Run: 1, Epoch: 68, Train Acc: 0.9833, Best Val Loss: 1.3496, Regul Val Loss: 0.7811, Test Acc: 0.6943
Run: 1, Epoch: 69, Train Acc: 0.9833, Best Val Loss: 1.3433, Regul Val Loss: 0.7808, Test Acc: 0.6958
Run: 1, Epoch: 70, Train Acc: 0.9833, Best Val Loss: 1.3371, Regul Val Loss: 0.7797, Test Acc: 0.6935
Run: 1, Epoch: 71, Train Acc: 0.9833, Best Val Loss: 1.3306, Regul Val Loss: 0.7777, Test Acc: 0.6947
Run: 1, Epoch: 72, Train Acc: 0.9833, Best Val Loss: 1.3249, Regul Val Loss: 0.7763, Test Acc: 0.6950
Run: 1, Epoch: 73, Train Acc: 0.9833, Best Val Loss: 1.3199, Regul Val Loss: 0.7761, Test Acc: 0.6950
Run: 1, Epoch: 74, Train Acc: 0.9833, Best Val Loss: 1.3147, Regul Val Loss: 0.7770, Test Acc: 0.6935
Run: 1, Epoch: 75, Train Acc: 0.9833, Best Val Loss: 1.3104, Regul Val Loss: 0.7796, Test Acc: 0.6950
Run: 1, Epoch: 76, Train Acc: 0.9833, Best Val Loss: 1.3059, Regul Val Loss: 0.7812, Test Acc: 0.6950
Run: 1, Epoch: 77, Train Acc: 0.9833, Best Val Loss: 1.3007, Regul Val Loss: 0.7829, Test Acc: 0.6954
Run: 1, Epoch: 78, Train Acc: 0.9833, Best Val Loss: 1.2947, Regul Val Loss: 0.7837, Test Acc: 0.6969
Run: 1, Epoch: 79, Train Acc: 0.9917, Best Val Loss: 1.2889, Regul Val Loss: 0.7839, Test Acc: 0.6973
Run: 1, Epoch: 80, Train Acc: 0.9917, Best Val Loss: 1.2847, Regul Val Loss: 0.7857, Test Acc: 0.6984
Run: 1, Epoch: 81, Train Acc: 0.9917, Best Val Loss: 1.2795, Regul Val Loss: 0.7862, Test Acc: 0.6965
Run: 1, Epoch: 82, Train Acc: 0.9917, Best Val Loss: 1.2753, Regul Val Loss: 0.7858, Test Acc: 0.6965
Run: 1, Epoch: 83, Train Acc: 0.9917, Best Val Loss: 1.2714, Regul Val Loss: 0.7858, Test Acc: 0.6965
Run: 1, Epoch: 84, Train Acc: 0.9917, Best Val Loss: 1.2683, Regul Val Loss: 0.7857, Test Acc: 0.6939
Run: 1, Epoch: 85, Train Acc: 0.9917, Best Val Loss: 1.2663, Regul Val Loss: 0.7853, Test Acc: 0.6924
Run: 1, Epoch: 86, Train Acc: 0.9917, Best Val Loss: 1.2650, Regul Val Loss: 0.7863, Test Acc: 0.6883
Run: 1, Epoch: 87, Train Acc: 0.9917, Best Val Loss: 1.2624, Regul Val Loss: 0.7848, Test Acc: 0.6883
Run: 1, Epoch: 88, Train Acc: 0.9917, Best Val Loss: 1.2610, Regul Val Loss: 0.7842, Test Acc: 0.6891
Run: 1, Epoch: 89, Train Acc: 0.9917, Best Val Loss: 1.2596, Regul Val Loss: 0.7850, Test Acc: 0.6880
Run: 1, Epoch: 90, Train Acc: 0.9917, Best Val Loss: 1.2565, Regul Val Loss: 0.7863, Test Acc: 0.6865
Run: 1, Epoch: 91, Train Acc: 0.9917, Best Val Loss: 1.2540, Regul Val Loss: 0.7875, Test Acc: 0.6861
Run: 1, Epoch: 92, Train Acc: 0.9917, Best Val Loss: 1.2518, Regul Val Loss: 0.7892, Test Acc: 0.6876
Run: 1, Epoch: 93, Train Acc: 0.9917, Best Val Loss: 1.2490, Regul Val Loss: 0.7882, Test Acc: 0.6895
Run: 1, Epoch: 94, Train Acc: 0.9917, Best Val Loss: 1.2450, Regul Val Loss: 0.7847, Test Acc: 0.6906
Run: 1, Epoch: 95, Train Acc: 0.9917, Best Val Loss: 1.2390, Regul Val Loss: 0.7798, Test Acc: 0.6928
Run: 1, Epoch: 96, Train Acc: 0.9917, Best Val Loss: 1.2351, Regul Val Loss: 0.7762, Test Acc: 0.6943
Run: 1, Epoch: 97, Train Acc: 0.9917, Best Val Loss: 1.2316, Regul Val Loss: 0.7754, Test Acc: 0.6954
Run: 1, Epoch: 98, Train Acc: 0.9917, Best Val Loss: 1.2283, Regul Val Loss: 0.7732, Test Acc: 0.6950
Run: 1, Epoch: 99, Train Acc: 0.9917, Best Val Loss: 1.2257, Regul Val Loss: 0.7718, Test Acc: 0.6954
Run: 1, Epoch: 100, Train Acc: 0.9917, Best Val Loss: 1.2229, Regul Val Loss: 0.7698, Test Acc: 0.6950
Run: 1, Epoch: 101, Train Acc: 0.9917, Best Val Loss: 1.2216, Regul Val Loss: 0.7685, Test Acc: 0.6935
Run: 1, Epoch: 102, Train Acc: 0.9917, Best Val Loss: 1.2212, Regul Val Loss: 0.7695, Test Acc: 0.6898
Run: 1, Epoch: 103, Train Acc: 0.9917, Best Val Loss: 1.2202, Regul Val Loss: 0.7720, Test Acc: 0.6902
Run: 1, Epoch: 104, Train Acc: 0.9917, Best Val Loss: 1.2192, Regul Val Loss: 0.7739, Test Acc: 0.6895
Run: 1, Epoch: 105, Train Acc: 0.9917, Best Val Loss: 1.2173, Regul Val Loss: 0.7758, Test Acc: 0.6883
Run: 1, Epoch: 106, Train Acc: 0.9917, Best Val Loss: 1.2136, Regul Val Loss: 0.7769, Test Acc: 0.6909
Run: 1, Epoch: 107, Train Acc: 0.9917, Best Val Loss: 1.2093, Regul Val Loss: 0.7758, Test Acc: 0.6958
Run: 1, Epoch: 108, Train Acc: 0.9917, Best Val Loss: 1.2059, Regul Val Loss: 0.7745, Test Acc: 0.6969
Run: 1, Epoch: 109, Train Acc: 0.9917, Best Val Loss: 1.2031, Regul Val Loss: 0.7742, Test Acc: 0.6980
Run: 1, Epoch: 110, Train Acc: 0.9917, Best Val Loss: 1.1999, Regul Val Loss: 0.7720, Test Acc: 0.6999
Run: 1, Epoch: 111, Train Acc: 0.9917, Best Val Loss: 1.1956, Regul Val Loss: 0.7697, Test Acc: 0.7006
Run: 1, Epoch: 112, Train Acc: 0.9917, Best Val Loss: 1.1918, Regul Val Loss: 0.7657, Test Acc: 0.7043
Run: 1, Epoch: 113, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7627, Test Acc: 0.7036
Run: 1, Epoch: 114, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7605, Test Acc: 0.7036
Run: 1, Epoch: 115, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7611, Test Acc: 0.7036
Run: 1, Epoch: 116, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7632, Test Acc: 0.7036
Run: 1, Epoch: 117, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7633, Test Acc: 0.7036
Run: 1, Epoch: 118, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7634, Test Acc: 0.7036
Run: 1, Epoch: 119, Train Acc: 0.9917, Best Val Loss: 1.1903, Regul Val Loss: 0.7642, Test Acc: 0.7036
Run: 1, Epoch: 120, Train Acc: 0.9917, Best Val Loss: 1.1902, Regul Val Loss: 0.7673, Test Acc: 0.6906
Run: 1, Epoch: 121, Train Acc: 0.9917, Best Val Loss: 1.1892, Regul Val Loss: 0.7705, Test Acc: 0.6917
Run: 1, Epoch: 122, Train Acc: 0.9917, Best Val Loss: 1.1870, Regul Val Loss: 0.7729, Test Acc: 0.6932
Run: 1, Epoch: 123, Train Acc: 0.9917, Best Val Loss: 1.1836, Regul Val Loss: 0.7730, Test Acc: 0.6954
Run: 1, Epoch: 124, Train Acc: 0.9917, Best Val Loss: 1.1790, Regul Val Loss: 0.7702, Test Acc: 0.6984
Run: 1, Epoch: 125, Train Acc: 0.9917, Best Val Loss: 1.1754, Regul Val Loss: 0.7672, Test Acc: 0.7006
Run: 1, Epoch: 126, Train Acc: 0.9917, Best Val Loss: 1.1735, Regul Val Loss: 0.7640, Test Acc: 0.6987
Run: 1, Epoch: 127, Train Acc: 0.9917, Best Val Loss: 1.1710, Regul Val Loss: 0.7617, Test Acc: 0.6984
Run: 1, Epoch: 128, Train Acc: 0.9917, Best Val Loss: 1.1683, Regul Val Loss: 0.7580, Test Acc: 0.6991
Run: 1, Epoch: 129, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7556, Test Acc: 0.6984
Run: 1, Epoch: 130, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7540, Test Acc: 0.6984
Run: 1, Epoch: 131, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7538, Test Acc: 0.6984
Run: 1, Epoch: 132, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7571, Test Acc: 0.6984
Run: 1, Epoch: 133, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7619, Test Acc: 0.6984
Run: 1, Epoch: 134, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7667, Test Acc: 0.6984
Run: 1, Epoch: 135, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7686, Test Acc: 0.6984
Run: 1, Epoch: 136, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7667, Test Acc: 0.6984
Run: 1, Epoch: 137, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7647, Test Acc: 0.6984
Run: 1, Epoch: 138, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7602, Test Acc: 0.6984
Run: 1, Epoch: 139, Train Acc: 0.9917, Best Val Loss: 1.1678, Regul Val Loss: 0.7555, Test Acc: 0.6984
Run: 1, Epoch: 140, Train Acc: 0.9917, Best Val Loss: 1.1670, Regul Val Loss: 0.7527, Test Acc: 0.6876
Run: 1, Epoch: 141, Train Acc: 0.9917, Best Val Loss: 1.1640, Regul Val Loss: 0.7505, Test Acc: 0.6906
Run: 1, Epoch: 142, Train Acc: 0.9917, Best Val Loss: 1.1624, Regul Val Loss: 0.7510, Test Acc: 0.6935
Run: 1, Epoch: 143, Train Acc: 0.9917, Best Val Loss: 1.1614, Regul Val Loss: 0.7530, Test Acc: 0.6943
Run: 1, Epoch: 144, Train Acc: 0.9917, Best Val Loss: 1.1600, Regul Val Loss: 0.7559, Test Acc: 0.6932
Run: 1, Epoch: 145, Train Acc: 0.9917, Best Val Loss: 1.1599, Regul Val Loss: 0.7607, Test Acc: 0.6958
Run: 1, Epoch: 146, Train Acc: 0.9917, Best Val Loss: 1.1599, Regul Val Loss: 0.7663, Test Acc: 0.6958
Run: 1, Epoch: 147, Train Acc: 0.9917, Best Val Loss: 1.1599, Regul Val Loss: 0.7695, Test Acc: 0.6958
Run: 1, Epoch: 148, Train Acc: 0.9917, Best Val Loss: 1.1599, Regul Val Loss: 0.7698, Test Acc: 0.6958
Run: 1, Epoch: 149, Train Acc: 0.9917, Best Val Loss: 1.1573, Regul Val Loss: 0.7666, Test Acc: 0.6939
Run: 1, Epoch: 150, Train Acc: 0.9917, Best Val Loss: 1.1548, Regul Val Loss: 0.7625, Test Acc: 0.6924
Run: 1, Epoch: 151, Train Acc: 0.9917, Best Val Loss: 1.1533, Regul Val Loss: 0.7580, Test Acc: 0.6947
Run: 1, Epoch: 152, Train Acc: 0.9917, Best Val Loss: 1.1509, Regul Val Loss: 0.7547, Test Acc: 0.6950
Run: 1, Epoch: 153, Train Acc: 0.9917, Best Val Loss: 1.1509, Regul Val Loss: 0.7525, Test Acc: 0.6969
Run: 1, Epoch: 154, Train Acc: 0.9917, Best Val Loss: 1.1509, Regul Val Loss: 0.7509, Test Acc: 0.6969
Run: 1, Epoch: 155, Train Acc: 0.9917, Best Val Loss: 1.1497, Regul Val Loss: 0.7499, Test Acc: 0.6961
Run: 1, Epoch: 156, Train Acc: 0.9917, Best Val Loss: 1.1497, Regul Val Loss: 0.7494, Test Acc: 0.6961
Run: 1, Epoch: 157, Train Acc: 0.9917, Best Val Loss: 1.1492, Regul Val Loss: 0.7497, Test Acc: 0.6954
Run: 1, Epoch: 158, Train Acc: 0.9917, Best Val Loss: 1.1491, Regul Val Loss: 0.7529, Test Acc: 0.6898
Run: 1, Epoch: 159, Train Acc: 0.9917, Best Val Loss: 1.1491, Regul Val Loss: 0.7573, Test Acc: 0.6898
Run: 1, Epoch: 160, Train Acc: 0.9917, Best Val Loss: 1.1491, Regul Val Loss: 0.7602, Test Acc: 0.6898
Run: 1, Epoch: 161, Train Acc: 0.9917, Best Val Loss: 1.1491, Regul Val Loss: 0.7623, Test Acc: 0.6898
Run: 1, Epoch: 162, Train Acc: 0.9917, Best Val Loss: 1.1491, Regul Val Loss: 0.7621, Test Acc: 0.6898
Run: 1, Epoch: 163, Train Acc: 0.9917, Best Val Loss: 1.1466, Regul Val Loss: 0.7588, Test Acc: 0.6935
Run: 1, Epoch: 164, Train Acc: 0.9917, Best Val Loss: 1.1437, Regul Val Loss: 0.7548, Test Acc: 0.6921
Run: 1, Epoch: 165, Train Acc: 0.9917, Best Val Loss: 1.1413, Regul Val Loss: 0.7509, Test Acc: 0.6917
Run: 1, Epoch: 166, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7499, Test Acc: 0.6954
Run: 1, Epoch: 167, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7502, Test Acc: 0.6954
Run: 1, Epoch: 168, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7518, Test Acc: 0.6954
Run: 1, Epoch: 169, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7533, Test Acc: 0.6954
Run: 1, Epoch: 170, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7548, Test Acc: 0.6954
Run: 1, Epoch: 171, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7560, Test Acc: 0.6954
Run: 1, Epoch: 172, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7552, Test Acc: 0.6954
Run: 1, Epoch: 173, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7548, Test Acc: 0.6954
Run: 1, Epoch: 174, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7534, Test Acc: 0.6954
Run: 1, Epoch: 175, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7534, Test Acc: 0.6954
Run: 1, Epoch: 176, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7510, Test Acc: 0.6954
Run: 1, Epoch: 177, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7485, Test Acc: 0.6954
Run: 1, Epoch: 178, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7459, Test Acc: 0.6954
Run: 1, Epoch: 179, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7461, Test Acc: 0.6954
Run: 1, Epoch: 180, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7485, Test Acc: 0.6954
Run: 1, Epoch: 181, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7498, Test Acc: 0.6954
Run: 1, Epoch: 182, Train Acc: 0.9917, Best Val Loss: 1.1398, Regul Val Loss: 0.7511, Test Acc: 0.6954
Run: 1, Epoch: 183, Train Acc: 0.9917, Best Val Loss: 1.1396, Regul Val Loss: 0.7536, Test Acc: 0.6928
Run: 1, Epoch: 184, Train Acc: 0.9917, Best Val Loss: 1.1371, Regul Val Loss: 0.7559, Test Acc: 0.6943
Run: 1, Epoch: 185, Train Acc: 0.9917, Best Val Loss: 1.1353, Regul Val Loss: 0.7588, Test Acc: 0.6969
Run: 1, Epoch: 186, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7627, Test Acc: 0.6987
Run: 1, Epoch: 187, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7631, Test Acc: 0.6987
Run: 1, Epoch: 188, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7626, Test Acc: 0.6987
Run: 1, Epoch: 189, Train Acc: 0.9917, Best Val Loss: 1.1346, Regul Val Loss: 0.7611, Test Acc: 0.7025
Run: 1, Epoch: 190, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7555, Test Acc: 0.6991
Run: 1, Epoch: 191, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7503, Test Acc: 0.6991
Run: 1, Epoch: 192, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7498, Test Acc: 0.6991
Run: 1, Epoch: 193, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7516, Test Acc: 0.6991
Run: 1, Epoch: 194, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7539, Test Acc: 0.6991
Run: 1, Epoch: 195, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7554, Test Acc: 0.6991
Run: 1, Epoch: 196, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7557, Test Acc: 0.6991
Run: 1, Epoch: 197, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7549, Test Acc: 0.6991
Run: 1, Epoch: 198, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7562, Test Acc: 0.6991
Run: 1, Epoch: 199, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7569, Test Acc: 0.6991
Run: 1, Epoch: 200, Train Acc: 0.9917, Best Val Loss: 1.1334, Regul Val Loss: 0.7547, Test Acc: 0.6991
