Start time:  2021-09-04 16:34:56
--------args----------
dataset: cora_ml
gpu_no: 0
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  2995
Num of edges  11411
Run: 1, Epoch: 1, Train Acc: 0.3786, Best Val Loss: 1.9403, Regul Val Loss: 1.1328, Test Acc: 0.2301
Run: 1, Epoch: 48, Train Acc: 0.9643, Best Val Loss: 1.1315, Regul Val Loss: 0.8443, Test Acc: 0.8025
Run: 1, Epoch: 49, Train Acc: 0.9714, Best Val Loss: 1.1214, Regul Val Loss: 0.8442, Test Acc: 0.8013
Run: 1, Epoch: 50, Train Acc: 0.9643, Best Val Loss: 1.1149, Regul Val Loss: 0.8386, Test Acc: 0.8042
Run: 1, Epoch: 51, Train Acc: 0.9714, Best Val Loss: 1.1098, Regul Val Loss: 0.8339, Test Acc: 0.8042
Run: 1, Epoch: 52, Train Acc: 0.9786, Best Val Loss: 1.1050, Regul Val Loss: 0.8276, Test Acc: 0.7992
Run: 1, Epoch: 53, Train Acc: 0.9786, Best Val Loss: 1.0989, Regul Val Loss: 0.8226, Test Acc: 0.7983
Run: 1, Epoch: 54, Train Acc: 0.9786, Best Val Loss: 1.0920, Regul Val Loss: 0.8206, Test Acc: 0.7996
Run: 1, Epoch: 55, Train Acc: 0.9786, Best Val Loss: 1.0816, Regul Val Loss: 0.8204, Test Acc: 0.8021
Run: 1, Epoch: 56, Train Acc: 0.9714, Best Val Loss: 1.0722, Regul Val Loss: 0.8212, Test Acc: 0.8038
Run: 1, Epoch: 57, Train Acc: 0.9714, Best Val Loss: 1.0637, Regul Val Loss: 0.8247, Test Acc: 0.8042
Run: 1, Epoch: 58, Train Acc: 0.9714, Best Val Loss: 1.0556, Regul Val Loss: 0.8281, Test Acc: 0.8076
Run: 1, Epoch: 59, Train Acc: 0.9714, Best Val Loss: 1.0494, Regul Val Loss: 0.8330, Test Acc: 0.8051
Run: 1, Epoch: 60, Train Acc: 0.9714, Best Val Loss: 1.0437, Regul Val Loss: 0.8356, Test Acc: 0.8025
Run: 1, Epoch: 61, Train Acc: 0.9714, Best Val Loss: 1.0376, Regul Val Loss: 0.8369, Test Acc: 0.8034
Run: 1, Epoch: 62, Train Acc: 0.9714, Best Val Loss: 1.0345, Regul Val Loss: 0.8340, Test Acc: 0.8030
Run: 1, Epoch: 63, Train Acc: 0.9714, Best Val Loss: 1.0338, Regul Val Loss: 0.8290, Test Acc: 0.8025
Run: 1, Epoch: 64, Train Acc: 0.9786, Best Val Loss: 1.0327, Regul Val Loss: 0.8248, Test Acc: 0.8051
Run: 1, Epoch: 65, Train Acc: 0.9714, Best Val Loss: 1.0311, Regul Val Loss: 0.8226, Test Acc: 0.8085
Run: 1, Epoch: 66, Train Acc: 0.9786, Best Val Loss: 1.0243, Regul Val Loss: 0.8231, Test Acc: 0.8076
Run: 1, Epoch: 67, Train Acc: 0.9714, Best Val Loss: 1.0169, Regul Val Loss: 0.8253, Test Acc: 0.8064
Run: 1, Epoch: 68, Train Acc: 0.9714, Best Val Loss: 1.0093, Regul Val Loss: 0.8293, Test Acc: 0.8030
Run: 1, Epoch: 69, Train Acc: 0.9857, Best Val Loss: 0.9998, Regul Val Loss: 0.8361, Test Acc: 0.8017
Run: 1, Epoch: 70, Train Acc: 0.9786, Best Val Loss: 0.9918, Regul Val Loss: 0.8408, Test Acc: 0.7983
Run: 1, Epoch: 71, Train Acc: 0.9857, Best Val Loss: 0.9847, Regul Val Loss: 0.8396, Test Acc: 0.8004
Run: 1, Epoch: 72, Train Acc: 0.9857, Best Val Loss: 0.9778, Regul Val Loss: 0.8371, Test Acc: 0.8042
Run: 1, Epoch: 73, Train Acc: 0.9857, Best Val Loss: 0.9728, Regul Val Loss: 0.8326, Test Acc: 0.8085
Run: 1, Epoch: 74, Train Acc: 0.9857, Best Val Loss: 0.9704, Regul Val Loss: 0.8282, Test Acc: 0.8089
Run: 1, Epoch: 75, Train Acc: 0.9857, Best Val Loss: 0.9704, Regul Val Loss: 0.8233, Test Acc: 0.8089
Run: 1, Epoch: 76, Train Acc: 0.9857, Best Val Loss: 0.9704, Regul Val Loss: 0.8211, Test Acc: 0.8089
Run: 1, Epoch: 77, Train Acc: 0.9857, Best Val Loss: 0.9677, Regul Val Loss: 0.8211, Test Acc: 0.8102
Run: 1, Epoch: 78, Train Acc: 0.9857, Best Val Loss: 0.9640, Regul Val Loss: 0.8202, Test Acc: 0.8085
Run: 1, Epoch: 79, Train Acc: 0.9857, Best Val Loss: 0.9558, Regul Val Loss: 0.8218, Test Acc: 0.8132
Run: 1, Epoch: 80, Train Acc: 0.9857, Best Val Loss: 0.9477, Regul Val Loss: 0.8253, Test Acc: 0.8093
Run: 1, Epoch: 81, Train Acc: 0.9857, Best Val Loss: 0.9408, Regul Val Loss: 0.8271, Test Acc: 0.8102
Run: 1, Epoch: 82, Train Acc: 0.9857, Best Val Loss: 0.9370, Regul Val Loss: 0.8254, Test Acc: 0.8106
Run: 1, Epoch: 83, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8206, Test Acc: 0.8115
Run: 1, Epoch: 84, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8137, Test Acc: 0.8115
Run: 1, Epoch: 85, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8093, Test Acc: 0.8115
Run: 1, Epoch: 86, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8095, Test Acc: 0.8115
Run: 1, Epoch: 87, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8124, Test Acc: 0.8115
Run: 1, Epoch: 88, Train Acc: 0.9857, Best Val Loss: 0.9368, Regul Val Loss: 0.8174, Test Acc: 0.8115
Run: 1, Epoch: 89, Train Acc: 0.9857, Best Val Loss: 0.9277, Regul Val Loss: 0.8216, Test Acc: 0.8106
Run: 1, Epoch: 90, Train Acc: 0.9857, Best Val Loss: 0.9175, Regul Val Loss: 0.8264, Test Acc: 0.8089
Run: 1, Epoch: 91, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8258, Test Acc: 0.8076
Run: 1, Epoch: 92, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8205, Test Acc: 0.8076
Run: 1, Epoch: 93, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8151, Test Acc: 0.8076
Run: 1, Epoch: 94, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8119, Test Acc: 0.8076
Run: 1, Epoch: 95, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8136, Test Acc: 0.8076
Run: 1, Epoch: 96, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8158, Test Acc: 0.8076
Run: 1, Epoch: 97, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8176, Test Acc: 0.8076
Run: 1, Epoch: 98, Train Acc: 0.9857, Best Val Loss: 0.9143, Regul Val Loss: 0.8203, Test Acc: 0.8034
Run: 1, Epoch: 99, Train Acc: 0.9929, Best Val Loss: 0.9079, Regul Val Loss: 0.8236, Test Acc: 0.8021
Run: 1, Epoch: 100, Train Acc: 0.9929, Best Val Loss: 0.9025, Regul Val Loss: 0.8255, Test Acc: 0.8051
Run: 1, Epoch: 101, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8255, Test Acc: 0.8059
Run: 1, Epoch: 102, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8197, Test Acc: 0.8059
Run: 1, Epoch: 103, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8141, Test Acc: 0.8059
Run: 1, Epoch: 104, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8111, Test Acc: 0.8059
Run: 1, Epoch: 105, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8107, Test Acc: 0.8059
Run: 1, Epoch: 106, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8152, Test Acc: 0.8059
Run: 1, Epoch: 107, Train Acc: 0.9857, Best Val Loss: 0.8981, Regul Val Loss: 0.8193, Test Acc: 0.8059
Run: 1, Epoch: 108, Train Acc: 0.9929, Best Val Loss: 0.8908, Regul Val Loss: 0.8225, Test Acc: 0.8064
Run: 1, Epoch: 109, Train Acc: 0.9929, Best Val Loss: 0.8849, Regul Val Loss: 0.8239, Test Acc: 0.8051
Run: 1, Epoch: 110, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8210, Test Acc: 0.8034
Run: 1, Epoch: 111, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8166, Test Acc: 0.8034
Run: 1, Epoch: 112, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8095, Test Acc: 0.8034
Run: 1, Epoch: 113, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8047, Test Acc: 0.8034
Run: 1, Epoch: 114, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8027, Test Acc: 0.8034
Run: 1, Epoch: 115, Train Acc: 0.9857, Best Val Loss: 0.8844, Regul Val Loss: 0.8070, Test Acc: 0.8034
Run: 1, Epoch: 116, Train Acc: 0.9929, Best Val Loss: 0.8791, Regul Val Loss: 0.8169, Test Acc: 0.8093
Run: 1, Epoch: 117, Train Acc: 0.9857, Best Val Loss: 0.8708, Regul Val Loss: 0.8274, Test Acc: 0.8059
Run: 1, Epoch: 118, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8343, Test Acc: 0.8034
Run: 1, Epoch: 119, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8309, Test Acc: 0.8034
Run: 1, Epoch: 120, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8235, Test Acc: 0.8034
Run: 1, Epoch: 121, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8181, Test Acc: 0.8034
Run: 1, Epoch: 122, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8136, Test Acc: 0.8034
Run: 1, Epoch: 123, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8089, Test Acc: 0.8034
Run: 1, Epoch: 124, Train Acc: 0.9857, Best Val Loss: 0.8685, Regul Val Loss: 0.8093, Test Acc: 0.8034
Run: 1, Epoch: 125, Train Acc: 0.9929, Best Val Loss: 0.8619, Regul Val Loss: 0.8114, Test Acc: 0.8093
Run: 1, Epoch: 126, Train Acc: 0.9929, Best Val Loss: 0.8554, Regul Val Loss: 0.8126, Test Acc: 0.8068
Run: 1, Epoch: 127, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8171, Test Acc: 0.8047
Run: 1, Epoch: 128, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8184, Test Acc: 0.8047
Run: 1, Epoch: 129, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8128, Test Acc: 0.8047
Run: 1, Epoch: 130, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8084, Test Acc: 0.8047
Run: 1, Epoch: 131, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8035, Test Acc: 0.8047
Run: 1, Epoch: 132, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8007, Test Acc: 0.8047
Run: 1, Epoch: 133, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8021, Test Acc: 0.8047
Run: 1, Epoch: 134, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8046, Test Acc: 0.8047
Run: 1, Epoch: 135, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8075, Test Acc: 0.8047
Run: 1, Epoch: 136, Train Acc: 0.9929, Best Val Loss: 0.8503, Regul Val Loss: 0.8134, Test Acc: 0.8047
Run: 1, Epoch: 137, Train Acc: 0.9929, Best Val Loss: 0.8485, Regul Val Loss: 0.8158, Test Acc: 0.8081
Run: 1, Epoch: 138, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8187, Test Acc: 0.8059
Run: 1, Epoch: 139, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8187, Test Acc: 0.8059
Run: 1, Epoch: 140, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8163, Test Acc: 0.8059
Run: 1, Epoch: 141, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8135, Test Acc: 0.8059
Run: 1, Epoch: 142, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8121, Test Acc: 0.8059
Run: 1, Epoch: 143, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8096, Test Acc: 0.8059
Run: 1, Epoch: 144, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.8010, Test Acc: 0.8059
Run: 1, Epoch: 145, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.7933, Test Acc: 0.8059
Run: 1, Epoch: 146, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.7919, Test Acc: 0.8059
Run: 1, Epoch: 147, Train Acc: 0.9929, Best Val Loss: 0.8469, Regul Val Loss: 0.7973, Test Acc: 0.8059
Run: 1, Epoch: 148, Train Acc: 1.0000, Best Val Loss: 0.8459, Regul Val Loss: 0.8055, Test Acc: 0.8076
Run: 1, Epoch: 149, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8126, Test Acc: 0.8064
Run: 1, Epoch: 150, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8180, Test Acc: 0.8064
Run: 1, Epoch: 151, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8199, Test Acc: 0.8064
Run: 1, Epoch: 152, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8188, Test Acc: 0.8064
Run: 1, Epoch: 153, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8113, Test Acc: 0.8064
Run: 1, Epoch: 154, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.8049, Test Acc: 0.8064
Run: 1, Epoch: 155, Train Acc: 1.0000, Best Val Loss: 0.8443, Regul Val Loss: 0.7993, Test Acc: 0.8064
Run: 1, Epoch: 156, Train Acc: 1.0000, Best Val Loss: 0.8425, Regul Val Loss: 0.7980, Test Acc: 0.8115
Run: 1, Epoch: 157, Train Acc: 1.0000, Best Val Loss: 0.8398, Regul Val Loss: 0.7984, Test Acc: 0.8102
Run: 1, Epoch: 158, Train Acc: 1.0000, Best Val Loss: 0.8386, Regul Val Loss: 0.7992, Test Acc: 0.8098
Run: 1, Epoch: 159, Train Acc: 1.0000, Best Val Loss: 0.8355, Regul Val Loss: 0.8020, Test Acc: 0.8081
Run: 1, Epoch: 160, Train Acc: 1.0000, Best Val Loss: 0.8355, Regul Val Loss: 0.8025, Test Acc: 0.8081
Run: 1, Epoch: 161, Train Acc: 1.0000, Best Val Loss: 0.8355, Regul Val Loss: 0.8023, Test Acc: 0.8081
Run: 1, Epoch: 162, Train Acc: 1.0000, Best Val Loss: 0.8355, Regul Val Loss: 0.8032, Test Acc: 0.8081
Run: 1, Epoch: 163, Train Acc: 1.0000, Best Val Loss: 0.8355, Regul Val Loss: 0.8048, Test Acc: 0.8081
Run: 1, Epoch: 164, Train Acc: 1.0000, Best Val Loss: 0.8303, Regul Val Loss: 0.8057, Test Acc: 0.8085
Run: 1, Epoch: 165, Train Acc: 1.0000, Best Val Loss: 0.8264, Regul Val Loss: 0.8055, Test Acc: 0.8089
Run: 1, Epoch: 166, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.8025, Test Acc: 0.8059
Run: 1, Epoch: 167, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7994, Test Acc: 0.8059
Run: 1, Epoch: 168, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7986, Test Acc: 0.8059
Run: 1, Epoch: 169, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7980, Test Acc: 0.8059
Run: 1, Epoch: 170, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7942, Test Acc: 0.8059
Run: 1, Epoch: 171, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7933, Test Acc: 0.8059
Run: 1, Epoch: 172, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7945, Test Acc: 0.8059
Run: 1, Epoch: 173, Train Acc: 1.0000, Best Val Loss: 0.8257, Regul Val Loss: 0.7982, Test Acc: 0.8059
Run: 1, Epoch: 174, Train Acc: 1.0000, Best Val Loss: 0.8232, Regul Val Loss: 0.8044, Test Acc: 0.8064
Run: 1, Epoch: 175, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8072, Test Acc: 0.8051
Run: 1, Epoch: 176, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8098, Test Acc: 0.8051
Run: 1, Epoch: 177, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8068, Test Acc: 0.8051
Run: 1, Epoch: 178, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8014, Test Acc: 0.8051
Run: 1, Epoch: 179, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.7978, Test Acc: 0.8051
Run: 1, Epoch: 180, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.7984, Test Acc: 0.8051
Run: 1, Epoch: 181, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8015, Test Acc: 0.8051
Run: 1, Epoch: 182, Train Acc: 1.0000, Best Val Loss: 0.8221, Regul Val Loss: 0.8036, Test Acc: 0.8051
Run: 1, Epoch: 183, Train Acc: 1.0000, Best Val Loss: 0.8192, Regul Val Loss: 0.8037, Test Acc: 0.8068
Run: 1, Epoch: 184, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.8000, Test Acc: 0.8059
Run: 1, Epoch: 185, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.7930, Test Acc: 0.8059
Run: 1, Epoch: 186, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.7900, Test Acc: 0.8059
Run: 1, Epoch: 187, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.7957, Test Acc: 0.8059
Run: 1, Epoch: 188, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.8022, Test Acc: 0.8059
Run: 1, Epoch: 189, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.8086, Test Acc: 0.8059
Run: 1, Epoch: 190, Train Acc: 1.0000, Best Val Loss: 0.8182, Regul Val Loss: 0.8113, Test Acc: 0.8059
Run: 1, Epoch: 191, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.8072, Test Acc: 0.8025
Run: 1, Epoch: 192, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.7987, Test Acc: 0.8025
Run: 1, Epoch: 193, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.7888, Test Acc: 0.8025
Run: 1, Epoch: 194, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.7859, Test Acc: 0.8025
Run: 1, Epoch: 195, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.7877, Test Acc: 0.8025
Run: 1, Epoch: 196, Train Acc: 0.9929, Best Val Loss: 0.8175, Regul Val Loss: 0.7934, Test Acc: 0.8025
Run: 1, Epoch: 197, Train Acc: 1.0000, Best Val Loss: 0.8163, Regul Val Loss: 0.8027, Test Acc: 0.8047
Run: 1, Epoch: 198, Train Acc: 1.0000, Best Val Loss: 0.8142, Regul Val Loss: 0.8117, Test Acc: 0.8059
Run: 1, Epoch: 199, Train Acc: 1.0000, Best Val Loss: 0.8142, Regul Val Loss: 0.8173, Test Acc: 0.8059
Run: 1, Epoch: 200, Train Acc: 1.0000, Best Val Loss: 0.8142, Regul Val Loss: 0.8167, Test Acc: 0.8059
